datetime,count
2011-07-20 18:00:00,469.07498
2011-07-20 19:00:00,380.98904
2011-07-20 20:00:00,304.9038
2011-07-20 21:00:00,288.22833
2011-07-20 22:00:00,210.09927
2011-07-20 23:00:00,138.04486
2011-07-21 00:00:00,76.790085
2011-07-21 01:00:00,41.581173
2011-07-21 02:00:00,14.286986
2011-07-21 03:00:00,9.613943
2011-07-21 04:00:00,12.959253
2011-07-21 05:00:00,31.339184
2011-07-21 06:00:00,111.69249
2011-07-21 07:00:00,301.95087
2011-07-21 08:00:00,416.9908
2011-07-21 09:00:00,203.95346
2011-07-21 10:00:00,113.0676
2011-07-21 11:00:00,134.42842
2011-07-21 12:00:00,165.13655
2011-07-21 13:00:00,170.20642
2011-07-21 14:00:00,163.15562
2011-07-21 15:00:00,157.94829
2011-07-21 16:00:00,225.93213
2011-07-21 17:00:00,447.21503
2011-07-21 18:00:00,457.26648
2011-07-21 19:00:00,357.45947
2011-07-21 20:00:00,297.79904
2011-07-21 21:00:00,252.6534
2011-07-21 22:00:00,196.43944
2011-07-21 23:00:00,146.94289
2011-07-22 00:00:00,78.7273
2011-07-22 01:00:00,49.721336
2011-07-22 02:00:00,19.104404
2011-07-22 03:00:00,12.602364
2011-07-22 04:00:00,12.742519
2011-07-22 05:00:00,29.579298
2011-07-22 06:00:00,105.041214
2011-07-22 07:00:00,286.24744
2011-07-22 08:00:00,376.7488
2011-07-22 09:00:00,196.18192
2011-07-22 10:00:00,136.84534
2011-07-22 11:00:00,153.43811
2011-07-22 12:00:00,186.5394
2011-07-22 13:00:00,185.44133
2011-07-22 14:00:00,186.25539
2011-07-22 15:00:00,185.99277
2011-07-22 16:00:00,241.14955
2011-07-22 17:00:00,445.28204
2011-07-22 18:00:00,441.7351
2011-07-22 19:00:00,359.77118
2011-07-22 20:00:00,281.92972
2011-07-22 21:00:00,256.1764
2011-07-22 22:00:00,207.86386
2011-07-22 23:00:00,152.07484
2011-07-23 00:00:00,105.6309
2011-07-23 01:00:00,86.271675
2011-07-23 02:00:00,60.82245
2011-07-23 03:00:00,26.4452
2011-07-23 04:00:00,15.49678
2011-07-23 05:00:00,21.274569
2011-07-23 06:00:00,45.946716
2011-07-23 07:00:00,69.02541
2011-07-23 08:00:00,135.49634
2011-07-23 09:00:00,198.32265
2011-07-23 10:00:00,271.851
2011-07-23 11:00:00,309.21033
2011-07-23 12:00:00,320.14444
2011-07-23 13:00:00,333.4032
2011-07-23 14:00:00,331.23376
2011-07-23 15:00:00,316.8809
2011-07-23 16:00:00,315.73743
2011-07-23 17:00:00,350.65204
2011-07-23 18:00:00,331.67456
2011-07-23 19:00:00,310.60306
2011-07-23 20:00:00,283.71246
2011-07-23 21:00:00,244.97992
2011-07-23 22:00:00,208.27612
2011-07-23 23:00:00,153.14142
2011-07-24 00:00:00,114.246216
2011-07-24 01:00:00,81.6074
2011-07-24 02:00:00,65.91174
2011-07-24 03:00:00,36.04916
2011-07-24 04:00:00,12.287451
2011-07-24 05:00:00,15.46376
2011-07-24 06:00:00,38.165443
2011-07-24 07:00:00,66.61213
2011-07-24 08:00:00,121.74167
2011-07-24 09:00:00,177.1731
2011-07-24 10:00:00,275.32526
2011-07-24 11:00:00,325.17307
2011-07-24 12:00:00,341.64496
2011-07-24 13:00:00,376.84827
2011-07-24 14:00:00,363.48807
2011-07-24 15:00:00,339.30817
2011-07-24 16:00:00,324.31833
2011-07-24 17:00:00,353.88058
2011-07-24 18:00:00,333.03027
2011-07-24 19:00:00,323.37158
2011-07-24 20:00:00,278.8758
2011-07-24 21:00:00,215.78734
2011-07-24 22:00:00,156.79227
2011-07-24 23:00:00,115.09591
2011-07-25 00:00:00,51.638283
2011-07-25 01:00:00,35.423805
2011-07-25 02:00:00,12.631948
2011-07-25 03:00:00,5.3838716
2011-07-25 04:00:00,6.2205715
2011-07-25 05:00:00,19.110285
2011-07-25 06:00:00,92.88724
2011-07-25 07:00:00,290.0448
2011-07-25 08:00:00,382.64984
2011-07-25 09:00:00,183.1642
2011-07-25 10:00:00,116.17563
2011-07-25 11:00:00,133.46475
2011-07-25 12:00:00,165.65775
2011-07-25 13:00:00,163.55383
2011-07-25 14:00:00,150.86649
2011-07-25 15:00:00,130.83035
2011-07-25 16:00:00,187.44693
2011-07-25 17:00:00,417.29114
2011-07-25 18:00:00,437.40674
2011-07-25 19:00:00,399.0562
2011-07-25 20:00:00,309.07315
2011-07-25 21:00:00,221.95987
2011-07-25 22:00:00,138.24323
2011-07-25 23:00:00,82.862625
2011-07-26 00:00:00,52.92892
2011-07-26 01:00:00,20.014875
2011-07-26 02:00:00,11.091772
2011-07-26 03:00:00,9.468102
2011-07-26 04:00:00,11.267554
2011-07-26 05:00:00,21.753033
2011-07-26 06:00:00,107.0493
2011-07-26 07:00:00,316.1512
2011-07-26 08:00:00,421.37204
2011-07-26 09:00:00,218.37173
2011-07-26 10:00:00,140.4942
2011-07-26 11:00:00,156.04276
2011-07-26 12:00:00,187.34428
2011-07-26 13:00:00,195.76001
2011-07-26 14:00:00,186.21994
2011-07-26 15:00:00,179.66206
2011-07-26 16:00:00,263.17346
2011-07-26 17:00:00,510.9892
2011-07-26 18:00:00,530.69366
2011-07-26 19:00:00,412.10272
2011-07-26 20:00:00,348.35718
2011-07-26 21:00:00,274.752
2011-07-26 22:00:00,180.21326
2011-07-26 23:00:00,119.091675
2011-07-27 00:00:00,67.91629
2011-07-27 01:00:00,38.49905
2011-07-27 02:00:00,12.460368
2011-07-27 03:00:00,8.9715805
2011-07-27 04:00:00,7.687928
2011-07-27 05:00:00,27.106766
2011-07-27 06:00:00,108.41658
2011-07-27 07:00:00,314.21964
2011-07-27 08:00:00,431.3439
2011-07-27 09:00:00,224.5452
2011-07-27 10:00:00,135.3279
2011-07-27 11:00:00,156.67326
2011-07-27 12:00:00,204.97789
2011-07-27 13:00:00,198.85411
2011-07-27 14:00:00,186.58763
2011-07-27 15:00:00,184.11093
2011-07-27 16:00:00,274.11395
2011-07-27 17:00:00,524.3606
2011-07-27 18:00:00,539.7125
2011-07-27 19:00:00,422.1959
2011-07-27 20:00:00,355.30478
2011-07-27 21:00:00,287.15082
2011-07-27 22:00:00,188.09465
2011-07-27 23:00:00,136.63475
2011-07-28 00:00:00,64.76221
2011-07-28 01:00:00,29.093206
2011-07-28 02:00:00,16.470371
2011-07-28 03:00:00,8.557325
2011-07-28 04:00:00,11.668274
2011-07-28 05:00:00,25.558868
2011-07-28 06:00:00,106.60533
2011-07-28 07:00:00,308.53424
2011-07-28 08:00:00,420.0939
2011-07-28 09:00:00,214.00162
2011-07-28 10:00:00,141.42607
2011-07-28 11:00:00,140.94456
2011-07-28 12:00:00,180.0768
2011-07-28 13:00:00,180.13722
2011-07-28 14:00:00,163.0581
2011-07-28 15:00:00,168.7556
2011-07-28 16:00:00,251.75043
2011-07-28 17:00:00,487.9088
2011-07-28 18:00:00,470.32153
2011-07-28 19:00:00,392.88202
2011-07-28 20:00:00,323.5009
2011-07-28 21:00:00,277.74963
2011-07-28 22:00:00,196.36308
2011-07-28 23:00:00,145.75511
2011-07-29 00:00:00,72.727806
2011-07-29 01:00:00,47.31959
2011-07-29 02:00:00,17.083391
2011-07-29 03:00:00,10.314234
2011-07-29 04:00:00,17.03947
2011-07-29 05:00:00,33.558678
2011-07-29 06:00:00,110.088295
2011-07-29 07:00:00,276.8511
2011-07-29 08:00:00,394.95767
2011-07-29 09:00:00,213.59595
2011-07-29 10:00:00,143.48753
2011-07-29 11:00:00,159.71439
2011-07-29 12:00:00,191.15622
2011-07-29 13:00:00,184.75032
2011-07-29 14:00:00,189.29591
2011-07-29 15:00:00,190.68169
2011-07-29 16:00:00,269.0845
2011-07-29 17:00:00,444.41635
2011-07-29 18:00:00,428.62006
2011-07-29 19:00:00,347.64673
2011-07-29 20:00:00,307.85275
2011-07-29 21:00:00,263.7436
2011-07-29 22:00:00,209.41423
2011-07-29 23:00:00,152.3738
2011-07-30 00:00:00,106.589165
2011-07-30 01:00:00,81.45723
2011-07-30 02:00:00,60.40268
2011-07-30 03:00:00,33.539513
2011-07-30 04:00:00,19.20419
2011-07-30 05:00:00,19.591936
2011-07-30 06:00:00,45.545906
2011-07-30 07:00:00,70.04401
2011-07-30 08:00:00,135.97821
2011-07-30 09:00:00,205.77986
2011-07-30 10:00:00,290.93744
2011-07-30 11:00:00,336.11526
2011-07-30 12:00:00,390.77783
2011-07-30 13:00:00,375.25815
2011-07-30 14:00:00,367.7356
2011-07-30 15:00:00,362.84894
2011-07-30 16:00:00,357.93997
2011-07-30 17:00:00,392.27295
2011-07-30 18:00:00,370.38602
2011-07-30 19:00:00,376.26443
2011-07-30 20:00:00,300.20526
2011-07-30 21:00:00,252.26405
2011-07-30 22:00:00,206.89537
2011-07-30 23:00:00,169.57242
2011-07-31 00:00:00,111.026474
2011-07-31 01:00:00,93.42033
2011-07-31 02:00:00,69.35274
2011-07-31 03:00:00,35.17778
2011-07-31 04:00:00,13.527088
2011-07-31 05:00:00,14.615589
2011-07-31 06:00:00,36.835377
2011-07-31 07:00:00,70.05088
2011-07-31 08:00:00,119.35497
2011-07-31 09:00:00,185.0969
2011-07-31 10:00:00,290.47098
2011-07-31 11:00:00,334.06476
2011-07-31 12:00:00,361.9453
2011-07-31 13:00:00,379.98373
2011-07-31 14:00:00,385.28195
2011-07-31 15:00:00,366.49423
2011-07-31 16:00:00,341.00006
2011-07-31 17:00:00,362.1512
2011-07-31 18:00:00,356.29834
2011-07-31 19:00:00,330.8804
2011-07-31 20:00:00,281.37567
2011-07-31 21:00:00,215.00403
2011-07-31 22:00:00,142.88957
2011-07-31 23:00:00,126.43924
2011-08-20 00:00:00,98.91003
2011-08-20 01:00:00,78.98908
2011-08-20 02:00:00,54.33092
2011-08-20 03:00:00,24.947319
2011-08-20 04:00:00,12.600428
2011-08-20 05:00:00,12.540334
2011-08-20 06:00:00,27.468891
2011-08-20 07:00:00,47.65373
2011-08-20 08:00:00,117.10128
2011-08-20 09:00:00,197.63339
2011-08-20 10:00:00,287.1886
2011-08-20 11:00:00,338.72818
2011-08-20 12:00:00,382.02985
2011-08-20 13:00:00,394.4769
2011-08-20 14:00:00,390.77585
2011-08-20 15:00:00,388.99176
2011-08-20 16:00:00,378.4691
2011-08-20 17:00:00,400.58215
2011-08-20 18:00:00,356.67676
2011-08-20 19:00:00,334.87885
2011-08-20 20:00:00,273.79764
2011-08-20 21:00:00,226.26181
2011-08-20 22:00:00,167.64035
2011-08-20 23:00:00,147.72647
2011-08-21 00:00:00,104.83018
2011-08-21 01:00:00,83.44109
2011-08-21 02:00:00,73.213295
2011-08-21 03:00:00,36.587326
2011-08-21 04:00:00,15.334576
2011-08-21 05:00:00,12.904404
2011-08-21 06:00:00,21.986588
2011-08-21 07:00:00,49.294353
2011-08-21 08:00:00,88.21156
2011-08-21 09:00:00,161.98567
2011-08-21 10:00:00,256.48267
2011-08-21 11:00:00,314.49265
2011-08-21 12:00:00,346.1068
2011-08-21 13:00:00,382.62262
2011-08-21 14:00:00,247.00854
2011-08-21 15:00:00,301.19196
2011-08-21 16:00:00,277.378
2011-08-21 17:00:00,276.32864
2011-08-21 18:00:00,264.7616
2011-08-21 19:00:00,287.66187
2011-08-21 20:00:00,219.07776
2011-08-21 21:00:00,175.7666
2011-08-21 22:00:00,118.24114
2011-08-21 23:00:00,109.899
2011-08-22 00:00:00,42.42223
2011-08-22 01:00:00,11.517885
2011-08-22 02:00:00,11.0684595
2011-08-22 03:00:00,14.110322
2011-08-22 04:00:00,6.5636673
2011-08-22 05:00:00,19.110113
2011-08-22 06:00:00,99.6078
2011-08-22 07:00:00,296.9924
2011-08-22 08:00:00,394.92444
2011-08-22 09:00:00,206.76208
2011-08-22 10:00:00,132.82204
2011-08-22 11:00:00,153.80644
2011-08-22 12:00:00,191.06282
2011-08-22 13:00:00,194.66577
2011-08-22 14:00:00,201.1786
2011-08-22 15:00:00,186.15729
2011-08-22 16:00:00,280.82648
2011-08-22 17:00:00,520.8736
2011-08-22 18:00:00,543.1984
2011-08-22 19:00:00,412.50104
2011-08-22 20:00:00,319.58148
2011-08-22 21:00:00,238.7861
2011-08-22 22:00:00,153.32106
2011-08-22 23:00:00,99.969955
2011-08-23 00:00:00,44.802
2011-08-23 01:00:00,19.4128
2011-08-23 02:00:00,9.719078
2011-08-23 03:00:00,6.332839
2011-08-23 04:00:00,8.250645
2011-08-23 05:00:00,22.492771
2011-08-23 06:00:00,97.01694
2011-08-23 07:00:00,317.84595
2011-08-23 08:00:00,425.48602
2011-08-23 09:00:00,208.50919
2011-08-23 10:00:00,136.23201
2011-08-23 11:00:00,158.16704
2011-08-23 12:00:00,195.01447
2011-08-23 13:00:00,202.57716
2011-08-23 14:00:00,196.2374
2011-08-23 15:00:00,188.99728
2011-08-23 16:00:00,284.1103
2011-08-23 17:00:00,536.2503
2011-08-23 18:00:00,555.30835
2011-08-23 19:00:00,419.57312
2011-08-23 20:00:00,329.9098
2011-08-23 21:00:00,242.57549
2011-08-23 22:00:00,173.73442
2011-08-23 23:00:00,116.358376
2011-08-24 00:00:00,43.4045
2011-08-24 01:00:00,23.305008
2011-08-24 02:00:00,8.274935
2011-08-24 03:00:00,5.4933796
2011-08-24 04:00:00,5.687562
2011-08-24 05:00:00,19.706797
2011-08-24 06:00:00,94.39188
2011-08-24 07:00:00,317.60587
2011-08-24 08:00:00,440.15753
2011-08-24 09:00:00,221.79132
2011-08-24 10:00:00,144.92593
2011-08-24 11:00:00,159.86836
2011-08-24 12:00:00,188.02022
2011-08-24 13:00:00,198.40459
2011-08-24 14:00:00,190.23631
2011-08-24 15:00:00,181.88847
2011-08-24 16:00:00,267.14032
2011-08-24 17:00:00,511.7385
2011-08-24 18:00:00,528.72473
2011-08-24 19:00:00,408.319
2011-08-24 20:00:00,328.06653
2011-08-24 21:00:00,263.9293
2011-08-24 22:00:00,176.76517
2011-08-24 23:00:00,111.69155
2011-08-25 00:00:00,56.00375
2011-08-25 01:00:00,15.115395
2011-08-25 02:00:00,10.385784
2011-08-25 03:00:00,7.5010376
2011-08-25 04:00:00,9.848915
2011-08-25 05:00:00,26.32938
2011-08-25 06:00:00,105.552444
2011-08-25 07:00:00,289.9855
2011-08-25 08:00:00,402.64563
2011-08-25 09:00:00,215.8132
2011-08-25 10:00:00,137.84209
2011-08-25 11:00:00,121.06395
2011-08-25 12:00:00,128.50482
2011-08-25 13:00:00,155.09265
2011-08-25 14:00:00,138.7292
2011-08-25 15:00:00,154.79105
2011-08-25 16:00:00,181.24628
2011-08-25 17:00:00,307.4723
2011-08-25 18:00:00,305.9
2011-08-25 19:00:00,292.8399
2011-08-25 20:00:00,276.6557
2011-08-25 21:00:00,216.39197
2011-08-25 22:00:00,137.10158
2011-08-25 23:00:00,101.86788
2011-08-26 00:00:00,46.10887
2011-08-26 01:00:00,20.503275
2011-08-26 02:00:00,13.254692
2011-08-26 03:00:00,8.65588
2011-08-26 04:00:00,9.113256
2011-08-26 05:00:00,23.613178
2011-08-26 06:00:00,93.57799
2011-08-26 07:00:00,276.38205
2011-08-26 08:00:00,385.5522
2011-08-26 09:00:00,210.50626
2011-08-26 10:00:00,160.51913
2011-08-26 11:00:00,171.21112
2011-08-26 12:00:00,200.70404
2011-08-26 13:00:00,205.32254
2011-08-26 14:00:00,179.93823
2011-08-26 15:00:00,211.01253
2011-08-26 16:00:00,280.98285
2011-08-26 17:00:00,360.5779
2011-08-26 18:00:00,354.11606
2011-08-26 19:00:00,299.17618
2011-08-26 20:00:00,257.54288
2011-08-26 21:00:00,218.6073
2011-08-26 22:00:00,171.48863
2011-08-26 23:00:00,125.6892
2011-08-27 00:00:00,96.04931
2011-08-27 01:00:00,76.42701
2011-08-27 02:00:00,62.96818
2011-08-27 03:00:00,30.694365
2011-08-27 04:00:00,18.94461
2011-08-27 05:00:00,15.333609
2011-08-27 06:00:00,39.967884
2011-08-27 07:00:00,55.291573
2011-08-27 08:00:00,93.57242
2011-08-27 09:00:00,165.0728
2011-08-27 10:00:00,227.35231
2011-08-27 11:00:00,206.77501
2011-08-27 12:00:00,206.19852
2011-08-27 13:00:00,223.11272
2011-08-27 14:00:00,193.55296
2011-08-27 15:00:00,184.66664
2011-08-27 16:00:00,142.44418
2011-08-27 17:00:00,134.43059
2011-08-28 07:00:00,69.82944
2011-08-28 08:00:00,74.8452
2011-08-28 09:00:00,180.95673
2011-08-28 10:00:00,269.9852
2011-08-28 11:00:00,326.8408
2011-08-28 12:00:00,359.48724
2011-08-28 13:00:00,364.36728
2011-08-28 14:00:00,336.3983
2011-08-28 15:00:00,324.58044
2011-08-28 16:00:00,323.1024
2011-08-28 17:00:00,319.48865
2011-08-28 18:00:00,276.6682
2011-08-28 19:00:00,250.4513
2011-08-28 20:00:00,204.53523
2011-08-28 21:00:00,167.25688
2011-08-28 22:00:00,129.30432
2011-08-28 23:00:00,109.60077
2011-08-29 00:00:00,50.83724
2011-08-29 01:00:00,47.42013
2011-08-29 02:00:00,44.516445
2011-08-29 03:00:00,36.335007
2011-08-29 04:00:00,37.966713
2011-08-29 05:00:00,62.49688
2011-08-29 06:00:00,130.28882
2011-08-29 07:00:00,301.38342
2011-08-29 08:00:00,404.0209
2011-08-29 09:00:00,209.23363
2011-08-29 10:00:00,132.86378
2011-08-29 11:00:00,151.14548
2011-08-29 12:00:00,185.709
2011-08-29 13:00:00,175.85822
2011-08-29 14:00:00,167.34976
2011-08-29 15:00:00,197.22101
2011-08-29 16:00:00,287.79214
2011-08-29 17:00:00,444.91504
2011-08-29 18:00:00,432.6209
2011-08-29 19:00:00,327.99612
2011-08-29 20:00:00,246.01692
2011-08-29 21:00:00,195.30438
2011-08-29 22:00:00,154.57068
2011-08-29 23:00:00,114.148
2011-08-30 00:00:00,59.328945
2011-08-30 01:00:00,47.06923
2011-08-30 02:00:00,43.01977
2011-08-30 03:00:00,38.931488
2011-08-30 04:00:00,40.17667
2011-08-30 05:00:00,68.13343
2011-08-30 06:00:00,133.85236
2011-08-30 07:00:00,314.03067
2011-08-30 08:00:00,423.85583
2011-08-30 09:00:00,212.87912
2011-08-30 10:00:00,142.03085
2011-08-30 11:00:00,160.67795
2011-08-30 12:00:00,191.13368
2011-08-30 13:00:00,195.02058
2011-08-30 14:00:00,189.29727
2011-08-30 15:00:00,209.50632
2011-08-30 16:00:00,297.05725
2011-08-30 17:00:00,455.65024
2011-08-30 18:00:00,441.64465
2011-08-30 19:00:00,332.23468
2011-08-30 20:00:00,245.13678
2011-08-30 21:00:00,199.02524
2011-08-30 22:00:00,153.59395
2011-08-30 23:00:00,120.61104
2011-08-31 00:00:00,62.17656
2011-08-31 01:00:00,48.53438
2011-08-31 02:00:00,41.933464
2011-08-31 03:00:00,31.60013
2011-08-31 04:00:00,32.330296
2011-08-31 05:00:00,56.393734
2011-08-31 06:00:00,127.5863
2011-08-31 07:00:00,292.8877
2011-08-31 08:00:00,427.18573
2011-08-31 09:00:00,223.30891
2011-08-31 10:00:00,138.34387
2011-08-31 11:00:00,160.43388
2011-08-31 12:00:00,195.92009
2011-08-31 13:00:00,192.41469
2011-08-31 14:00:00,184.79576
2011-08-31 15:00:00,207.42065
2011-08-31 16:00:00,294.33997
2011-08-31 17:00:00,451.26755
2011-08-31 18:00:00,435.13342
2011-08-31 19:00:00,344.41754
2011-08-31 20:00:00,255.29434
2011-08-31 21:00:00,208.04486
2011-08-31 22:00:00,154.7346
2011-08-31 23:00:00,116.84221
2011-09-20 00:00:00,58.934235
2011-09-20 01:00:00,46.059082
2011-09-20 02:00:00,39.34645
2011-09-20 03:00:00,20.730228
2011-09-20 04:00:00,25.925589
2011-09-20 05:00:00,48.379417
2011-09-20 06:00:00,111.67091
2011-09-20 07:00:00,243.08997
2011-09-20 08:00:00,211.57918
2011-09-20 09:00:00,94.19565
2011-09-20 10:00:00,94.51337
2011-09-20 11:00:00,97.06077
2011-09-20 12:00:00,111.6148
2011-09-20 13:00:00,125.99924
2011-09-20 14:00:00,127.201965
2011-09-20 15:00:00,170.44514
2011-09-20 16:00:00,213.72852
2011-09-20 17:00:00,337.88354
2011-09-20 18:00:00,330.14435
2011-09-20 19:00:00,258.89297
2011-09-20 20:00:00,190.5899
2011-09-20 21:00:00,155.45819
2011-09-20 22:00:00,103.60834
2011-09-20 23:00:00,69.539925
2011-09-21 00:00:00,40.619354
2011-09-21 01:00:00,27.017496
2011-09-21 02:00:00,27.62923
2011-09-21 03:00:00,10.028575
2011-09-21 04:00:00,15.133263
2011-09-21 05:00:00,39.435005
2011-09-21 06:00:00,93.34883
2011-09-21 07:00:00,206.28244
2011-09-21 08:00:00,339.64777
2011-09-21 09:00:00,142.99332
2011-09-21 10:00:00,107.88114
2011-09-21 11:00:00,128.50543
2011-09-21 12:00:00,160.65001
2011-09-21 13:00:00,166.79657
2011-09-21 14:00:00,160.58406
2011-09-21 15:00:00,175.18591
2011-09-21 16:00:00,248.5996
2011-09-21 17:00:00,332.19308
2011-09-21 18:00:00,252.29388
2011-09-21 19:00:00,167.58385
2011-09-21 20:00:00,120.13242
2011-09-21 21:00:00,134.85449
2011-09-21 22:00:00,87.77375
2011-09-21 23:00:00,82.04944
2011-09-22 00:00:00,47.063366
2011-09-22 01:00:00,25.04445
2011-09-22 02:00:00,26.057125
2011-09-22 03:00:00,9.427321
2011-09-22 04:00:00,15.230242
2011-09-22 05:00:00,38.677483
2011-09-22 06:00:00,95.93565
2011-09-22 07:00:00,216.37653
2011-09-22 08:00:00,340.5148
2011-09-22 09:00:00,143.28938
2011-09-22 10:00:00,99.747406
2011-09-22 11:00:00,111.58971
2011-09-22 12:00:00,141.87267
2011-09-22 13:00:00,143.75383
2011-09-22 14:00:00,141.0028
2011-09-22 15:00:00,169.92142
2011-09-22 16:00:00,250.60313
2011-09-22 17:00:00,362.09094
2011-09-22 18:00:00,293.46066
2011-09-22 19:00:00,225.20515
2011-09-22 20:00:00,157.189
2011-09-22 21:00:00,152.02148
2011-09-22 22:00:00,91.82051
2011-09-22 23:00:00,54.932156
2011-09-23 00:00:00,46.25632
2011-09-23 01:00:00,28.322031
2011-09-23 02:00:00,33.16399
2011-09-23 03:00:00,26.853584
2011-09-23 04:00:00,26.568207
2011-09-23 05:00:00,44.64132
2011-09-23 06:00:00,100.45679
2011-09-23 07:00:00,146.52774
2011-09-23 08:00:00,229.7332
2011-09-23 09:00:00,109.59782
2011-09-23 10:00:00,72.14771
2011-09-23 11:00:00,74.902374
2011-09-23 12:00:00,105.0566
2011-09-23 13:00:00,105.839775
2011-09-23 14:00:00,103.260994
2011-09-23 15:00:00,125.74929
2011-09-23 16:00:00,169.2286
2011-09-23 17:00:00,254.64178
2011-09-23 18:00:00,262.54504
2011-09-23 19:00:00,209.03963
2011-09-23 20:00:00,157.33014
2011-09-23 21:00:00,131.3975
2011-09-23 22:00:00,98.23632
2011-09-23 23:00:00,64.04676
2011-09-24 00:00:00,72.606834
2011-09-24 01:00:00,49.996246
2011-09-24 02:00:00,53.95812
2011-09-24 03:00:00,29.082857
2011-09-24 04:00:00,28.471779
2011-09-24 05:00:00,26.89483
2011-09-24 06:00:00,41.951912
2011-09-24 07:00:00,88.713715
2011-09-24 08:00:00,111.45185
2011-09-24 09:00:00,176.56462
2011-09-24 10:00:00,252.47617
2011-09-24 11:00:00,282.6562
2011-09-24 12:00:00,283.08582
2011-09-24 13:00:00,315.53592
2011-09-24 14:00:00,285.4478
2011-09-24 15:00:00,296.65677
2011-09-24 16:00:00,261.0562
2011-09-24 17:00:00,264.41397
2011-09-24 18:00:00,244.04042
2011-09-24 19:00:00,204.55307
2011-09-24 20:00:00,177.47147
2011-09-24 21:00:00,167.52985
2011-09-24 22:00:00,128.40883
2011-09-24 23:00:00,108.46375
2011-09-25 00:00:00,92.85439
2011-09-25 01:00:00,72.09728
2011-09-25 02:00:00,53.97808
2011-09-25 03:00:00,29.238005
2011-09-25 04:00:00,29.462137
2011-09-25 05:00:00,40.739334
2011-09-25 06:00:00,42.630856
2011-09-25 07:00:00,41.72836
2011-09-25 08:00:00,106.32728
2011-09-25 09:00:00,166.69817
2011-09-25 10:00:00,256.39105
2011-09-25 11:00:00,295.81195
2011-09-25 12:00:00,295.88657
2011-09-25 13:00:00,298.31302
2011-09-25 14:00:00,271.21622
2011-09-25 15:00:00,270.90723
2011-09-25 16:00:00,303.07785
2011-09-25 17:00:00,255.97514
2011-09-25 18:00:00,232.74556
2011-09-25 19:00:00,191.18098
2011-09-25 20:00:00,163.77655
2011-09-25 21:00:00,122.602005
2011-09-25 22:00:00,108.13412
2011-09-25 23:00:00,46.348705
2011-09-26 00:00:00,28.386486
2011-09-26 01:00:00,31.005814
2011-09-26 02:00:00,34.569656
2011-09-26 03:00:00,0.38855553
2011-09-26 04:00:00,9.78203
2011-09-26 05:00:00,39.126442
2011-09-26 06:00:00,83.99
2011-09-26 07:00:00,215.3598
2011-09-26 08:00:00,314.66098
2011-09-26 09:00:00,166.6882
2011-09-26 10:00:00,89.713615
2011-09-26 11:00:00,143.33456
2011-09-26 12:00:00,161.47214
2011-09-26 13:00:00,162.69519
2011-09-26 14:00:00,178.03802
2011-09-26 15:00:00,199.38293
2011-09-26 16:00:00,282.7502
2011-09-26 17:00:00,429.26215
2011-09-26 18:00:00,325.4903
2011-09-26 19:00:00,269.4766
2011-09-26 20:00:00,191.12378
2011-09-26 21:00:00,149.33966
2011-09-26 22:00:00,84.47971
2011-09-26 23:00:00,53.19716
2011-09-27 00:00:00,44.522343
2011-09-27 01:00:00,23.825436
2011-09-27 02:00:00,24.116663
2011-09-27 03:00:00,2.399897
2011-09-27 04:00:00,21.529968
2011-09-27 05:00:00,39.11594
2011-09-27 06:00:00,92.4709
2011-09-27 07:00:00,229.583
2011-09-27 08:00:00,359.5209
2011-09-27 09:00:00,139.59637
2011-09-27 10:00:00,79.90674
2011-09-27 11:00:00,108.667854
2011-09-27 12:00:00,129.03995
2011-09-27 13:00:00,168.7604
2011-09-27 14:00:00,151.25783
2011-09-27 15:00:00,158.53845
2011-09-27 16:00:00,220.59451
2011-09-27 17:00:00,292.09628
2011-09-27 18:00:00,286.38715
2011-09-27 19:00:00,228.99635
2011-09-27 20:00:00,225.39774
2011-09-27 21:00:00,173.07854
2011-09-27 22:00:00,130.74918
2011-09-27 23:00:00,92.97499
2011-09-28 00:00:00,64.91223
2011-09-28 01:00:00,35.41616
2011-09-28 02:00:00,41.222485
2011-09-28 03:00:00,12.90119
2011-09-28 04:00:00,23.501534
2011-09-28 05:00:00,38.320015
2011-09-28 06:00:00,79.701515
2011-09-28 07:00:00,126.39955
2011-09-28 08:00:00,251.87755
2011-09-28 09:00:00,126.64669
2011-09-28 10:00:00,81.25794
2011-09-28 11:00:00,129.75327
2011-09-28 12:00:00,155.61633
2011-09-28 13:00:00,173.57393
2011-09-28 14:00:00,185.8921
2011-09-28 15:00:00,199.64877
2011-09-28 16:00:00,278.74344
2011-09-28 17:00:00,423.61325
2011-09-28 18:00:00,250.13321
2011-09-28 19:00:00,205.89493
2011-09-28 20:00:00,144.14539
2011-09-28 21:00:00,117.72369
2011-09-28 22:00:00,131.6049
2011-09-28 23:00:00,73.60281
2011-09-29 00:00:00,46.333412
2011-09-29 01:00:00,24.918869
2011-09-29 02:00:00,27.81404
2011-09-29 03:00:00,13.881996
2011-09-29 04:00:00,26.414015
2011-09-29 05:00:00,50.294334
2011-09-29 06:00:00,110.035
2011-09-29 07:00:00,282.0769
2011-09-29 08:00:00,423.18408
2011-09-29 09:00:00,226.75925
2011-09-29 10:00:00,155.2567
2011-09-29 11:00:00,174.91902
2011-09-29 12:00:00,202.07628
2011-09-29 13:00:00,200.94089
2011-09-29 14:00:00,190.42995
2011-09-29 15:00:00,218.38235
