datetime,count
2011-07-22 10:00:00,189.7166
2011-07-22 11:00:00,196.63252
2011-07-22 12:00:00,199.04297
2011-07-22 13:00:00,202.82088
2011-07-22 14:00:00,212.05435
2011-07-22 15:00:00,210.89163
2011-07-22 16:00:00,223.30785
2011-07-22 17:00:00,205.19504
2011-07-22 18:00:00,210.50806
2011-07-22 19:00:00,204.15356
2011-07-22 20:00:00,200.0184
2011-07-22 21:00:00,201.44733
2011-07-22 22:00:00,192.89302
2011-07-22 23:00:00,195.27875
2011-07-23 00:00:00,229.10666
2011-07-23 01:00:00,228.97223
2011-07-23 02:00:00,226.02052
2011-07-23 03:00:00,228.69218
2011-07-23 04:00:00,226.26474
2011-07-23 05:00:00,227.52682
2011-07-23 06:00:00,229.61987
2011-07-23 07:00:00,229.26935
2011-07-23 08:00:00,233.79138
2011-07-23 09:00:00,230.98317
2011-07-23 10:00:00,236.7519
2011-07-23 11:00:00,239.13297
2011-07-23 12:00:00,238.8077
2011-07-23 13:00:00,237.94452
2011-07-23 14:00:00,235.51337
2011-07-23 15:00:00,236.93842
2011-07-23 16:00:00,237.73868
2011-07-23 17:00:00,238.00482
2011-07-23 18:00:00,239.65656
2011-07-23 19:00:00,232.44183
2011-07-23 20:00:00,235.08156
2011-07-23 21:00:00,235.27182
2011-07-23 22:00:00,230.66971
2011-07-23 23:00:00,229.06764
2011-07-24 00:00:00,229.27571
2011-07-24 01:00:00,230.61559
2011-07-24 02:00:00,229.72696
2011-07-24 03:00:00,229.72696
2011-07-24 04:00:00,230.61592
2011-07-24 05:00:00,230.43774
2011-07-24 06:00:00,229.92917
2011-07-24 07:00:00,229.92044
2011-07-24 08:00:00,235.48093
2011-07-24 09:00:00,234.79608
2011-07-24 10:00:00,242.6151
2011-07-24 11:00:00,238.73566
2011-07-24 12:00:00,240.66061
2011-07-24 13:00:00,242.42859
2011-07-24 14:00:00,243.3524
2011-07-24 15:00:00,241.79419
2011-07-24 16:00:00,241.8019
2011-07-24 17:00:00,240.63126
2011-07-24 18:00:00,241.35812
2011-07-24 19:00:00,240.73541
2011-07-24 20:00:00,232.96445
2011-07-24 21:00:00,230.06467
2011-07-24 22:00:00,228.84123
2011-07-24 23:00:00,229.85226
2011-07-25 00:00:00,185.44083
2011-07-25 01:00:00,187.20917
2011-07-25 02:00:00,179.29807
2011-07-25 03:00:00,175.01767
2011-07-25 04:00:00,175.89389
2011-07-25 05:00:00,175.89389
2011-07-25 06:00:00,179.53542
2011-07-25 07:00:00,179.8622
2011-07-25 08:00:00,188.20529
2011-07-25 09:00:00,191.77333
2011-07-25 10:00:00,193.43454
2011-07-25 11:00:00,197.84665
2011-07-25 12:00:00,197.84665
2011-07-25 13:00:00,187.91653
2011-07-25 14:00:00,180.46487
2011-07-25 15:00:00,179.40366
2011-07-25 16:00:00,176.76862
2011-07-25 17:00:00,174.26065
2011-07-25 18:00:00,182.10928
2011-07-25 19:00:00,179.73987
2011-07-25 20:00:00,171.18083
2011-07-25 21:00:00,174.34123
2011-07-25 22:00:00,134.6102
2011-07-25 23:00:00,94.83104
2011-07-26 00:00:00,49.860428
2011-07-26 01:00:00,18.101929
2011-07-26 02:00:00,8.832203
2011-07-26 03:00:00,8.749379
2011-07-26 04:00:00,8.777269
2011-07-26 05:00:00,7.806472
2011-07-26 06:00:00,9.798674
2011-07-26 07:00:00,12.156323
2011-07-26 08:00:00,14.530547
2011-07-26 09:00:00,17.457817
2011-07-26 10:00:00,16.293913
2011-07-26 11:00:00,18.218163
2011-07-26 12:00:00,19.01688
2011-07-26 13:00:00,17.053654
2011-07-26 14:00:00,16.596786
2011-07-26 15:00:00,17.899624
2011-07-26 16:00:00,18.39363
2011-07-26 17:00:00,18.600657
2011-07-26 18:00:00,16.834229
2011-07-26 19:00:00,16.600143
2011-07-26 20:00:00,15.911501
2011-07-26 21:00:00,16.090534
2011-07-26 22:00:00,15.235993
2011-07-26 23:00:00,13.301981
2011-07-27 00:00:00,11.841176
2011-07-27 01:00:00,15.380845
2011-07-27 02:00:00,15.191719
2011-07-27 03:00:00,13.336913
2011-07-27 04:00:00,15.082257
2011-07-27 05:00:00,14.641663
2011-07-27 06:00:00,14.720181
2011-07-27 07:00:00,16.213902
2011-07-27 08:00:00,16.89709
2011-07-27 09:00:00,15.650333
2011-07-27 10:00:00,15.198832
2011-07-27 11:00:00,15.576583
2011-07-27 12:00:00,16.494291
2011-07-27 13:00:00,15.347499
2011-07-27 14:00:00,17.212345
2011-07-27 15:00:00,18.460655
2011-07-27 16:00:00,18.583067
2011-07-27 17:00:00,19.010561
2011-07-27 18:00:00,19.725775
2011-07-27 19:00:00,16.972158
2011-07-27 20:00:00,17.133947
2011-07-27 21:00:00,14.542916
2011-07-27 22:00:00,13.293835
2011-07-27 23:00:00,13.632505
2011-07-28 00:00:00,14.401428
2011-07-28 01:00:00,12.719952
2011-07-28 02:00:00,13.608871
2011-07-28 03:00:00,11.819939
2011-07-28 04:00:00,11.225109
2011-07-28 05:00:00,10.522623
2011-07-28 06:00:00,9.980015
2011-07-28 07:00:00,10.583948
2011-07-28 08:00:00,12.424244
2011-07-28 09:00:00,14.722561
2011-07-28 10:00:00,16.287565
2011-07-28 11:00:00,14.441616
2011-07-28 12:00:00,16.657455
2011-07-28 13:00:00,17.423431
2011-07-28 14:00:00,15.467117
2011-07-28 15:00:00,14.149377
2011-07-28 16:00:00,15.995734
2011-07-28 17:00:00,15.741903
2011-07-28 18:00:00,15.091909
2011-07-28 19:00:00,15.28855
2011-07-28 20:00:00,14.799583
2011-07-28 21:00:00,15.193442
2011-07-28 22:00:00,15.056196
2011-07-28 23:00:00,15.545135
2011-07-29 00:00:00,13.90029
2011-07-29 01:00:00,13.794006
2011-07-29 02:00:00,12.728383
2011-07-29 03:00:00,12.720049
2011-07-29 04:00:00,13.97282
2011-07-29 05:00:00,13.143259
2011-07-29 06:00:00,13.985759
2011-07-29 07:00:00,14.094924
2011-07-29 08:00:00,15.559944
2011-07-29 09:00:00,19.710793
2011-07-29 10:00:00,15.764288
2011-07-29 11:00:00,15.949249
2011-07-29 12:00:00,14.635628
2011-07-29 13:00:00,16.469872
2011-07-29 14:00:00,15.17414
2011-07-29 15:00:00,15.165422
2011-07-29 16:00:00,14.553242
2011-07-29 17:00:00,14.767571
2011-07-29 18:00:00,16.060879
2011-07-29 19:00:00,15.88112
2011-07-29 20:00:00,19.895731
2011-07-29 21:00:00,19.251816
2011-07-29 22:00:00,20.742683
2011-07-29 23:00:00,15.099787
2011-07-30 00:00:00,21.810654
2011-07-30 01:00:00,21.130527
2011-07-30 02:00:00,21.104591
2011-07-30 03:00:00,17.625591
2011-07-30 04:00:00,13.079107
2011-07-30 05:00:00,13.556135
2011-07-30 06:00:00,13.673018
2011-07-30 07:00:00,18.032314
2011-07-30 08:00:00,21.644035
2011-07-30 09:00:00,25.088142
2011-07-30 10:00:00,24.723045
2011-07-30 11:00:00,25.590416
2011-07-30 12:00:00,25.208225
2011-07-30 13:00:00,26.964184
2011-07-30 14:00:00,26.49112
2011-07-30 15:00:00,24.556076
2011-07-30 16:00:00,25.186558
2011-07-30 17:00:00,25.489433
2011-07-30 18:00:00,25.664156
2011-07-30 19:00:00,25.656116
2011-07-30 20:00:00,24.108055
2011-07-30 21:00:00,25.326368
2011-07-30 22:00:00,21.318596
2011-07-30 23:00:00,21.195992
2011-07-31 00:00:00,21.237991
2011-07-31 01:00:00,17.983948
2011-07-31 02:00:00,16.023708
2011-07-31 03:00:00,15.559313
2011-07-31 04:00:00,11.9001045
2011-07-31 05:00:00,12.17622
2011-07-31 06:00:00,15.66538
2011-07-31 07:00:00,19.160683
2011-07-31 08:00:00,23.412447
2011-07-31 09:00:00,23.83007
2011-07-31 10:00:00,27.38069
2011-07-31 11:00:00,28.19968
2011-07-31 12:00:00,27.3522
2011-07-31 13:00:00,27.249008
2011-07-31 14:00:00,27.270164
2011-07-31 15:00:00,26.928024
2011-07-31 16:00:00,27.80643
2011-07-31 17:00:00,29.527792
2011-07-31 18:00:00,28.299511
2011-07-31 19:00:00,28.345392
2011-07-31 20:00:00,28.40729
2011-07-31 21:00:00,25.200808
2011-07-31 22:00:00,20.44662
2011-07-31 23:00:00,22.3909
2011-08-20 00:00:00,100.723145
2011-08-20 01:00:00,101.16536
2011-08-20 02:00:00,101.17793
2011-08-20 03:00:00,101.26312
2011-08-20 04:00:00,102.12103
2011-08-20 05:00:00,101.2789
2011-08-20 06:00:00,100.81342
2011-08-20 07:00:00,101.332275
2011-08-20 08:00:00,103.325485
2011-08-20 09:00:00,103.0155
2011-08-20 10:00:00,101.387634
2011-08-20 11:00:00,102.47658
2011-08-20 12:00:00,102.64505
2011-08-20 13:00:00,103.12985
2011-08-20 14:00:00,105.36088
2011-08-20 15:00:00,105.48162
2011-08-20 16:00:00,104.86459
2011-08-20 17:00:00,105.95926
2011-08-20 18:00:00,105.84526
2011-08-20 19:00:00,104.27774
2011-08-20 20:00:00,104.50553
2011-08-20 21:00:00,104.96892
2011-08-20 22:00:00,106.01407
2011-08-20 23:00:00,105.271385
2011-08-21 00:00:00,107.53586
2011-08-21 01:00:00,109.931526
2011-08-21 02:00:00,107.96174
2011-08-21 03:00:00,108.294235
2011-08-21 04:00:00,109.38899
2011-08-21 05:00:00,107.14722
2011-08-21 06:00:00,106.79156
2011-08-21 07:00:00,109.89052
2011-08-21 08:00:00,107.99446
2011-08-21 09:00:00,106.95613
2011-08-21 10:00:00,105.86297
2011-08-21 11:00:00,107.73665
2011-08-21 12:00:00,108.670746
2011-08-21 13:00:00,114.94638
2011-08-21 14:00:00,113.50943
2011-08-21 15:00:00,110.02438
2011-08-21 16:00:00,106.91396
2011-08-21 17:00:00,107.32042
2011-08-21 18:00:00,106.92858
2011-08-21 19:00:00,107.05575
2011-08-21 20:00:00,107.98117
2011-08-21 21:00:00,107.95674
2011-08-21 22:00:00,108.43291
2011-08-21 23:00:00,106.83496
2011-08-22 00:00:00,96.83993
2011-08-22 01:00:00,95.90607
2011-08-22 02:00:00,95.287506
2011-08-22 03:00:00,95.24448
2011-08-22 04:00:00,97.06078
2011-08-22 05:00:00,103.64267
2011-08-22 06:00:00,100.17583
2011-08-22 07:00:00,99.19524
2011-08-22 08:00:00,99.19524
2011-08-22 09:00:00,95.42504
2011-08-22 10:00:00,97.879715
2011-08-22 11:00:00,101.00656
2011-08-22 12:00:00,102.56564
2011-08-22 13:00:00,103.41145
2011-08-22 14:00:00,103.87262
2011-08-22 15:00:00,99.6505
2011-08-22 16:00:00,103.75691
2011-08-22 17:00:00,99.99316
2011-08-22 18:00:00,99.41938
2011-08-22 19:00:00,98.76965
2011-08-22 20:00:00,96.332596
2011-08-22 21:00:00,96.09338
2011-08-22 22:00:00,97.42313
2011-08-22 23:00:00,96.3585
2011-08-23 00:00:00,95.40398
2011-08-23 01:00:00,96.04126
2011-08-23 02:00:00,98.335526
2011-08-23 03:00:00,100.64521
2011-08-23 04:00:00,99.28132
2011-08-23 05:00:00,99.1931
2011-08-23 06:00:00,97.073654
2011-08-23 07:00:00,96.82527
2011-08-23 08:00:00,94.49826
2011-08-23 09:00:00,95.50827
2011-08-23 10:00:00,94.983734
2011-08-23 11:00:00,95.68156
2011-08-23 12:00:00,95.538055
2011-08-23 13:00:00,97.88547
2011-08-23 14:00:00,97.784584
2011-08-23 15:00:00,96.592384
2011-08-23 16:00:00,97.82614
2011-08-23 17:00:00,96.61296
2011-08-23 18:00:00,96.582924
2011-08-23 19:00:00,95.22419
2011-08-23 20:00:00,95.398285
2011-08-23 21:00:00,93.21092
2011-08-23 22:00:00,95.80644
2011-08-23 23:00:00,96.60118
2011-08-24 00:00:00,99.62428
2011-08-24 01:00:00,98.00198
2011-08-24 02:00:00,99.2982
2011-08-24 03:00:00,99.15951
2011-08-24 04:00:00,92.678055
2011-08-24 05:00:00,92.73077
2011-08-24 06:00:00,93.25418
2011-08-24 07:00:00,100.32927
2011-08-24 08:00:00,99.18312
2011-08-24 09:00:00,101.741104
2011-08-24 10:00:00,97.7814
2011-08-24 11:00:00,98.0998
2011-08-24 12:00:00,99.89207
2011-08-24 13:00:00,102.93375
2011-08-24 14:00:00,102.93375
2011-08-24 15:00:00,102.93913
2011-08-24 16:00:00,102.86786
2011-08-24 17:00:00,102.05403
2011-08-24 18:00:00,98.70138
2011-08-24 19:00:00,98.70138
2011-08-24 20:00:00,98.34392
2011-08-24 21:00:00,102.55208
2011-08-24 22:00:00,104.17561
2011-08-24 23:00:00,102.8616
2011-08-25 00:00:00,98.04895
2011-08-25 01:00:00,109.47273
2011-08-25 02:00:00,109.51982
2011-08-25 03:00:00,100.713394
2011-08-25 04:00:00,104.456566
2011-08-25 05:00:00,106.162544
2011-08-25 06:00:00,100.96742
2011-08-25 07:00:00,102.48514
2011-08-25 08:00:00,99.73067
2011-08-25 09:00:00,103.44314
2011-08-25 10:00:00,101.61212
2011-08-25 11:00:00,95.96486
2011-08-25 12:00:00,95.96486
2011-08-25 13:00:00,99.87249
2011-08-25 14:00:00,100.63136
2011-08-25 15:00:00,99.48334
2011-08-25 16:00:00,96.72316
2011-08-25 17:00:00,96.72316
2011-08-25 18:00:00,101.53636
2011-08-25 19:00:00,103.092606
2011-08-25 20:00:00,106.95409
2011-08-25 21:00:00,102.972626
2011-08-25 22:00:00,66.304184
2011-08-25 23:00:00,59.384003
2011-08-26 00:00:00,54.657364
2011-08-26 01:00:00,29.02857
2011-08-26 02:00:00,16.49609
2011-08-26 03:00:00,16.246971
2011-08-26 04:00:00,16.29604
2011-08-26 05:00:00,15.204046
2011-08-26 06:00:00,16.29604
2011-08-26 07:00:00,15.896288
2011-08-26 08:00:00,17.993286
2011-08-26 09:00:00,17.500805
2011-08-26 10:00:00,18.453602
2011-08-26 11:00:00,20.678396
2011-08-26 12:00:00,20.972168
2011-08-26 13:00:00,21.855415
2011-08-26 14:00:00,23.288847
2011-08-26 15:00:00,22.78695
2011-08-26 16:00:00,24.779007
2011-08-26 17:00:00,20.806677
2011-08-26 18:00:00,19.505611
2011-08-26 19:00:00,17.736523
2011-08-26 20:00:00,17.86444
2011-08-26 21:00:00,18.082508
2011-08-26 22:00:00,17.736523
2011-08-26 23:00:00,17.63443
2011-08-27 00:00:00,17.3576
2011-08-27 01:00:00,17.999197
2011-08-27 02:00:00,17.867609
2011-08-27 03:00:00,17.865856
2011-08-27 04:00:00,17.865856
2011-08-27 05:00:00,17.914951
2011-08-27 06:00:00,17.914951
2011-08-27 07:00:00,18.306873
2011-08-27 08:00:00,17.84043
2011-08-27 09:00:00,18.40984
2011-08-27 10:00:00,21.261868
2011-08-27 11:00:00,17.108109
2011-08-27 12:00:00,17.698158
2011-08-27 13:00:00,17.66217
2011-08-27 14:00:00,17.106443
2011-08-27 15:00:00,17.106443
2011-08-27 16:00:00,17.149887
2011-08-27 17:00:00,17.654049
2011-08-28 07:00:00,17.285995
2011-08-28 08:00:00,17.76696
2011-08-28 09:00:00,17.772848
2011-08-28 10:00:00,27.975683
2011-08-28 11:00:00,30.118244
2011-08-28 12:00:00,34.937767
2011-08-28 13:00:00,39.01848
2011-08-28 14:00:00,35.155388
2011-08-28 15:00:00,35.620514
2011-08-28 16:00:00,36.568977
2011-08-28 17:00:00,39.852726
2011-08-28 18:00:00,38.51433
2011-08-28 19:00:00,34.601456
2011-08-28 20:00:00,34.7507
2011-08-28 21:00:00,18.317554
2011-08-28 22:00:00,16.285631
2011-08-28 23:00:00,15.893068
2011-08-29 00:00:00,14.593238
2011-08-29 01:00:00,15.865088
2011-08-29 02:00:00,15.920364
2011-08-29 03:00:00,15.863802
2011-08-29 04:00:00,16.049097
2011-08-29 05:00:00,15.135767
2011-08-29 06:00:00,15.097433
2011-08-29 07:00:00,15.587953
2011-08-29 08:00:00,15.634795
2011-08-29 09:00:00,16.874027
2011-08-29 10:00:00,19.258858
2011-08-29 11:00:00,18.248205
2011-08-29 12:00:00,18.597467
2011-08-29 13:00:00,20.122126
2011-08-29 14:00:00,21.525305
2011-08-29 15:00:00,26.179493
2011-08-29 16:00:00,25.938524
2011-08-29 17:00:00,19.5643
2011-08-29 18:00:00,20.156004
2011-08-29 19:00:00,20.156004
2011-08-29 20:00:00,17.631844
2011-08-29 21:00:00,17.373846
2011-08-29 22:00:00,17.124968
2011-08-29 23:00:00,16.244253
2011-08-30 00:00:00,15.152334
2011-08-30 01:00:00,14.969898
2011-08-30 02:00:00,14.610933
2011-08-30 03:00:00,14.608006
2011-08-30 04:00:00,14.695869
2011-08-30 05:00:00,14.534285
2011-08-30 06:00:00,14.644602
2011-08-30 07:00:00,15.816223
2011-08-30 08:00:00,15.899826
2011-08-30 09:00:00,18.363623
2011-08-30 10:00:00,26.443983
2011-08-30 11:00:00,25.580982
2011-08-30 12:00:00,22.10735
2011-08-30 13:00:00,24.626724
2011-08-30 14:00:00,25.610023
2011-08-30 15:00:00,24.849472
2011-08-30 16:00:00,25.394077
2011-08-30 17:00:00,27.194038
2011-08-30 18:00:00,22.342701
2011-08-30 19:00:00,17.39923
2011-08-30 20:00:00,17.783245
2011-08-30 21:00:00,16.357273
2011-08-30 22:00:00,16.645016
2011-08-30 23:00:00,16.645016
2011-08-31 00:00:00,17.733952
2011-08-31 01:00:00,17.894333
2011-08-31 02:00:00,15.935077
2011-08-31 03:00:00,16.197388
2011-08-31 04:00:00,16.03679
2011-08-31 05:00:00,15.681812
2011-08-31 06:00:00,16.057901
2011-08-31 07:00:00,16.402548
2011-08-31 08:00:00,18.09396
2011-08-31 09:00:00,18.31742
2011-08-31 10:00:00,21.090439
2011-08-31 11:00:00,24.124668
2011-08-31 12:00:00,23.4484
2011-08-31 13:00:00,25.540607
2011-08-31 14:00:00,26.975712
2011-08-31 15:00:00,26.84248
2011-08-31 16:00:00,23.50511
2011-08-31 17:00:00,22.608149
2011-08-31 18:00:00,26.218895
2011-08-31 19:00:00,26.595253
2011-08-31 20:00:00,20.40452
2011-08-31 21:00:00,19.917233
2011-08-31 22:00:00,21.703728
2011-08-31 23:00:00,28.178207
2011-09-20 00:00:00,65.88536
2011-09-20 01:00:00,113.01638
2011-09-20 02:00:00,115.828636
2011-09-20 03:00:00,124.93907
2011-09-20 04:00:00,123.84863
2011-09-20 05:00:00,122.38196
2011-09-20 06:00:00,122.82193
2011-09-20 07:00:00,125.775665
2011-09-20 08:00:00,104.50712
2011-09-20 09:00:00,105.35635
2011-09-20 10:00:00,115.72508
2011-09-20 11:00:00,115.42786
2011-09-20 12:00:00,113.70166
2011-09-20 13:00:00,113.960556
2011-09-20 14:00:00,131.78952
2011-09-20 15:00:00,162.4626
2011-09-20 16:00:00,157.14226
2011-09-20 17:00:00,155.9805
2011-09-20 18:00:00,158.02313
2011-09-20 19:00:00,135.60197
2011-09-20 20:00:00,123.3345
2011-09-20 21:00:00,123.3229
2011-09-20 22:00:00,124.37628
2011-09-20 23:00:00,124.33728
2011-09-21 00:00:00,130.0479
2011-09-21 01:00:00,126.149864
2011-09-21 02:00:00,127.08249
2011-09-21 03:00:00,127.135864
2011-09-21 04:00:00,130.9941
2011-09-21 05:00:00,129.80853
2011-09-21 06:00:00,126.80745
2011-09-21 07:00:00,126.84032
2011-09-21 08:00:00,130.26523
2011-09-21 09:00:00,133.9065
2011-09-21 10:00:00,143.57309
2011-09-21 11:00:00,176.55313
2011-09-21 12:00:00,176.6419
2011-09-21 13:00:00,181.2569
2011-09-21 14:00:00,177.05093
2011-09-21 15:00:00,180.62595
2011-09-21 16:00:00,180.64133
2011-09-21 17:00:00,183.55591
2011-09-21 18:00:00,176.9338
2011-09-21 19:00:00,138.2447
2011-09-21 20:00:00,138.39128
2011-09-21 21:00:00,138.67578
2011-09-21 22:00:00,139.22957
2011-09-21 23:00:00,133.32251
2011-09-22 00:00:00,135.99953
2011-09-22 01:00:00,140.45369
2011-09-22 02:00:00,138.0965
2011-09-22 03:00:00,140.71045
2011-09-22 04:00:00,140.72699
2011-09-22 05:00:00,138.28978
2011-09-22 06:00:00,143.02887
2011-09-22 07:00:00,142.87447
2011-09-22 08:00:00,141.18706
2011-09-22 09:00:00,141.32584
2011-09-22 10:00:00,159.15765
2011-09-22 11:00:00,159.31184
2011-09-22 12:00:00,187.94585
2011-09-22 13:00:00,188.686
2011-09-22 14:00:00,190.24738
2011-09-22 15:00:00,187.96075
2011-09-22 16:00:00,188.84998
2011-09-22 17:00:00,189.61444
2011-09-22 18:00:00,188.18301
2011-09-22 19:00:00,160.94872
2011-09-22 20:00:00,145.52266
2011-09-22 21:00:00,161.66135
2011-09-22 22:00:00,146.91281
2011-09-22 23:00:00,146.11752
2011-09-23 00:00:00,161.60855
2011-09-23 01:00:00,165.9991
2011-09-23 02:00:00,159.81122
2011-09-23 03:00:00,166.2601
2011-09-23 04:00:00,161.64497
2011-09-23 05:00:00,163.21315
2011-09-23 06:00:00,161.92804
2011-09-23 07:00:00,164.58725
2011-09-23 08:00:00,164.58725
2011-09-23 09:00:00,159.78882
2011-09-23 10:00:00,160.3122
2011-09-23 11:00:00,160.2472
2011-09-23 12:00:00,162.85464
2011-09-23 13:00:00,161.47958
2011-09-23 14:00:00,161.8142
2011-09-23 15:00:00,163.48483
2011-09-23 16:00:00,162.08429
2011-09-23 17:00:00,166.64993
2011-09-23 18:00:00,162.38141
2011-09-23 19:00:00,161.18985
2011-09-23 20:00:00,158.21295
2011-09-23 21:00:00,156.60141
2011-09-23 22:00:00,152.21036
2011-09-23 23:00:00,160.83852
2011-09-24 00:00:00,178.28412
2011-09-24 01:00:00,179.61946
2011-09-24 02:00:00,179.61946
2011-09-24 03:00:00,177.91266
2011-09-24 04:00:00,174.43018
2011-09-24 05:00:00,176.65857
2011-09-24 06:00:00,176.65857
2011-09-24 07:00:00,184.44977
2011-09-24 08:00:00,184.00473
2011-09-24 09:00:00,186.66682
2011-09-24 10:00:00,186.66682
2011-09-24 11:00:00,197.78415
2011-09-24 12:00:00,197.78415
2011-09-24 13:00:00,204.99814
2011-09-24 14:00:00,200.40063
2011-09-24 15:00:00,200.40063
2011-09-24 16:00:00,204.5319
2011-09-24 17:00:00,196.63144
2011-09-24 18:00:00,202.9495
2011-09-24 19:00:00,184.63542
2011-09-24 20:00:00,188.83958
2011-09-24 21:00:00,195.39413
2011-09-24 22:00:00,187.19113
2011-09-24 23:00:00,186.67325
2011-09-25 00:00:00,186.29947
2011-09-25 01:00:00,186.47708
2011-09-25 02:00:00,182.68842
2011-09-25 03:00:00,182.68842
2011-09-25 04:00:00,180.72618
2011-09-25 05:00:00,185.41132
2011-09-25 06:00:00,186.38779
2011-09-25 07:00:00,182.36049
2011-09-25 08:00:00,188.21762
2011-09-25 09:00:00,196.25642
2011-09-25 10:00:00,148.13408
2011-09-25 11:00:00,120.79387
2011-09-25 12:00:00,75.709045
2011-09-25 13:00:00,63.738823
2011-09-25 14:00:00,46.025497
2011-09-25 15:00:00,46.02996
2011-09-25 16:00:00,52.190567
2011-09-25 17:00:00,47.840748
2011-09-25 18:00:00,47.840748
2011-09-25 19:00:00,46.290695
2011-09-25 20:00:00,45.41188
2011-09-25 21:00:00,45.64561
2011-09-25 22:00:00,46.289463
2011-09-25 23:00:00,47.345886
2011-09-26 00:00:00,46.31614
2011-09-26 01:00:00,43.011574
2011-09-26 02:00:00,43.011574
2011-09-26 03:00:00,46.30971
2011-09-26 04:00:00,44.23292
2011-09-26 05:00:00,43.649216
2011-09-26 06:00:00,44.262493
2011-09-26 07:00:00,46.319996
2011-09-26 08:00:00,46.281425
2011-09-26 09:00:00,43.067867
2011-09-26 10:00:00,42.919533
2011-09-26 11:00:00,41.056774
2011-09-26 12:00:00,41.882034
2011-09-26 13:00:00,42.28145
2011-09-26 14:00:00,40.81391
2011-09-26 15:00:00,44.01578
2011-09-26 16:00:00,40.905987
2011-09-26 17:00:00,41.014793
2011-09-26 18:00:00,40.68169
2011-09-26 19:00:00,40.940754
2011-09-26 20:00:00,41.805733
2011-09-26 21:00:00,41.805733
2011-09-26 22:00:00,44.71985
2011-09-26 23:00:00,44.756374
2011-09-27 00:00:00,45.554935
2011-09-27 01:00:00,45.689026
2011-09-27 02:00:00,45.438015
2011-09-27 03:00:00,47.346924
2011-09-27 04:00:00,48.238663
2011-09-27 05:00:00,48.238663
2011-09-27 06:00:00,46.48635
2011-09-27 07:00:00,46.48635
2011-09-27 08:00:00,43.672466
2011-09-27 09:00:00,47.527405
2011-09-27 10:00:00,49.71846
2011-09-27 11:00:00,43.77079
2011-09-27 12:00:00,43.919777
2011-09-27 13:00:00,44.18985
2011-09-27 14:00:00,43.140305
2011-09-27 15:00:00,43.055576
2011-09-27 16:00:00,43.69088
2011-09-27 17:00:00,44.61313
2011-09-27 18:00:00,44.481472
2011-09-27 19:00:00,43.89658
2011-09-27 20:00:00,41.317963
2011-09-27 21:00:00,43.308132
2011-09-27 22:00:00,42.90275
2011-09-27 23:00:00,42.90275
2011-09-28 00:00:00,45.593567
2011-09-28 01:00:00,45.551903
2011-09-28 02:00:00,43.27939
2011-09-28 03:00:00,46.92944
2011-09-28 04:00:00,45.558334
2011-09-28 05:00:00,48.393997
2011-09-28 06:00:00,50.503006
2011-09-28 07:00:00,50.46315
2011-09-28 08:00:00,48.679028
2011-09-28 09:00:00,48.679028
2011-09-28 10:00:00,48.347122
2011-09-28 11:00:00,42.85865
2011-09-28 12:00:00,43.43431
2011-09-28 13:00:00,43.79971
2011-09-28 14:00:00,45.0095
2011-09-28 15:00:00,43.261215
2011-09-28 16:00:00,43.821728
2011-09-28 17:00:00,43.874535
2011-09-28 18:00:00,49.007114
2011-09-28 19:00:00,49.153687
2011-09-28 20:00:00,48.68409
2011-09-28 21:00:00,49.41828
2011-09-28 22:00:00,45.965916
2011-09-28 23:00:00,45.803894
2011-09-29 00:00:00,46.43702
2011-09-29 01:00:00,49.787064
2011-09-29 02:00:00,49.846207
2011-09-29 03:00:00,49.39216
2011-09-29 04:00:00,48.200714
2011-09-29 05:00:00,47.693657
2011-09-29 06:00:00,47.814186
2011-09-29 07:00:00,47.241074
2011-09-29 08:00:00,48.044586
2011-09-29 09:00:00,45.375237
2011-09-29 10:00:00,44.939964
2011-09-29 11:00:00,44.850994
2011-09-29 12:00:00,45.71223
2011-09-29 13:00:00,44.87346
2011-09-29 14:00:00,47.20633
2011-09-29 15:00:00,47.033623
2011-09-29 16:00:00,47.525627
2011-09-29 17:00:00,47.40157
2011-09-29 18:00:00,47.314632
2011-09-29 19:00:00,44.99717
2011-09-29 20:00:00,45.052628
2011-09-29 21:00:00,45.618664
2011-09-29 22:00:00,45.208614
2011-09-29 23:00:00,45.324223
2011-09-30 00:00:00,45.970657
2011-09-30 01:00:00,46.26021
2011-09-30 02:00:00,46.2538
2011-09-30 03:00:00,46.44046
2011-09-30 04:00:00,49.075787
2011-09-30 05:00:00,49.148975
2011-09-30 06:00:00,50.53597
2011-09-30 07:00:00,51.37912
2011-09-30 08:00:00,49.930313
2011-09-30 09:00:00,52.10042
2011-09-30 10:00:00,50.12265
2011-09-30 11:00:00,52.774242
2011-09-30 12:00:00,53.165665
2011-09-30 13:00:00,55.383186
2011-09-30 14:00:00,55.277695
2011-09-30 15:00:00,53.67359
2011-09-30 16:00:00,57.569714
2011-09-30 17:00:00,59.842583
2011-09-30 18:00:00,60.42209
2011-09-30 19:00:00,61.859375
2011-09-30 20:00:00,63.93943
2011-09-30 21:00:00,74.438385
2011-09-30 22:00:00,86.24373
2011-09-30 23:00:00,114.738434
2011-10-20 00:00:00,67.516594
2011-10-20 01:00:00,97.71362
2011-10-20 02:00:00,100.24607
2011-10-20 03:00:00,106.095184
2011-10-20 04:00:00,106.26146
2011-10-20 05:00:00,110.18428
2011-10-20 06:00:00,108.194275
2011-10-20 07:00:00,111.41321
