datetime,count
2011-06-30 09:00:00,181.23839
2011-06-30 10:00:00,83.93283
2011-06-30 11:00:00,106.131226
2011-06-30 12:00:00,149.72337
2011-06-30 13:00:00,147.29773
2011-06-30 14:00:00,135.76793
2011-06-30 15:00:00,141.94383
2011-06-30 16:00:00,184.44725
2011-06-30 17:00:00,359.5243
2011-06-30 18:00:00,357.60443
2011-06-30 19:00:00,296.44513
2011-06-30 20:00:00,272.61444
2011-06-30 21:00:00,216.4624
2011-06-30 22:00:00,176.84045
2011-06-30 23:00:00,108.31006
2011-07-20 00:00:00,76.52181
2011-07-20 01:00:00,49.29207
2011-07-20 02:00:00,34.601936
2011-07-20 03:00:00,26.296242
2011-07-20 04:00:00,19.282398
2011-07-20 05:00:00,29.644562
2011-07-20 06:00:00,100.35895
2011-07-20 07:00:00,283.59784
2011-07-20 08:00:00,435.0597
2011-07-20 09:00:00,209.31256
2011-07-20 10:00:00,126.58506
2011-07-20 11:00:00,137.81465
2011-07-20 12:00:00,170.69885
2011-07-20 13:00:00,169.85461
2011-07-20 14:00:00,156.25726
2011-07-20 15:00:00,157.38922
2011-07-20 16:00:00,217.08319
2011-07-20 17:00:00,430.19202
2011-07-20 18:00:00,427.5108
2011-07-20 19:00:00,324.63013
2011-07-20 20:00:00,277.33862
2011-07-20 21:00:00,259.79785
2011-07-20 22:00:00,189.93091
2011-07-20 23:00:00,130.79538
2011-07-21 00:00:00,92.529434
2011-07-21 01:00:00,60.344444
2011-07-21 02:00:00,39.224003
2011-07-21 03:00:00,30.813847
2011-07-21 04:00:00,23.467613
2011-07-21 05:00:00,35.518974
2011-07-21 06:00:00,110.861145
2011-07-21 07:00:00,295.3721
2011-07-21 08:00:00,431.29413
2011-07-21 09:00:00,197.99173
2011-07-21 10:00:00,124.17499
2011-07-21 11:00:00,143.8287
2011-07-21 12:00:00,175.54565
2011-07-21 13:00:00,172.47644
2011-07-21 14:00:00,162.45801
2011-07-21 15:00:00,159.57394
2011-07-21 16:00:00,230.61516
2011-07-21 17:00:00,418.65833
2011-07-21 18:00:00,415.72626
2011-07-21 19:00:00,295.08832
2011-07-21 20:00:00,279.09518
2011-07-21 21:00:00,254.31497
2011-07-21 22:00:00,197.15118
2011-07-21 23:00:00,144.02585
2011-07-22 00:00:00,109.95247
2011-07-22 01:00:00,71.413506
2011-07-22 02:00:00,46.07213
2011-07-22 03:00:00,29.987198
2011-07-22 04:00:00,24.869888
2011-07-22 05:00:00,34.32145
2011-07-22 06:00:00,111.533356
2011-07-22 07:00:00,280.97174
2011-07-22 08:00:00,427.70496
2011-07-22 09:00:00,203.54327
2011-07-22 10:00:00,143.18166
2011-07-22 11:00:00,164.18283
2011-07-22 12:00:00,198.51895
2011-07-22 13:00:00,196.6484
2011-07-22 14:00:00,182.75092
2011-07-22 15:00:00,189.62659
2011-07-22 16:00:00,220.54758
2011-07-22 17:00:00,413.62326
2011-07-22 18:00:00,380.75134
2011-07-22 19:00:00,316.3794
2011-07-22 20:00:00,284.5732
2011-07-22 21:00:00,249.34634
2011-07-22 22:00:00,198.80939
2011-07-22 23:00:00,157.03569
2011-07-23 00:00:00,123.29509
2011-07-23 01:00:00,102.11788
2011-07-23 02:00:00,93.42479
2011-07-23 03:00:00,58.795338
2011-07-23 04:00:00,32.030132
2011-07-23 05:00:00,34.031822
2011-07-23 06:00:00,48.763115
2011-07-23 07:00:00,79.34013
2011-07-23 08:00:00,144.71469
2011-07-23 09:00:00,205.57748
2011-07-23 10:00:00,273.7303
2011-07-23 11:00:00,297.8939
2011-07-23 12:00:00,324.34668
2011-07-23 13:00:00,316.75494
2011-07-23 14:00:00,290.56592
2011-07-23 15:00:00,269.76624
2011-07-23 16:00:00,287.03543
2011-07-23 17:00:00,296.48297
2011-07-23 18:00:00,294.65244
2011-07-23 19:00:00,293.2743
2011-07-23 20:00:00,288.68518
2011-07-23 21:00:00,261.83057
2011-07-23 22:00:00,225.56436
2011-07-23 23:00:00,172.6519
2011-07-24 00:00:00,128.95578
2011-07-24 01:00:00,101.7784
2011-07-24 02:00:00,98.60254
2011-07-24 03:00:00,62.782066
2011-07-24 04:00:00,35.50623
2011-07-24 05:00:00,35.238003
2011-07-24 06:00:00,47.185673
2011-07-24 07:00:00,74.886314
2011-07-24 08:00:00,122.17674
2011-07-24 09:00:00,181.25113
2011-07-24 10:00:00,273.5153
2011-07-24 11:00:00,309.26788
2011-07-24 12:00:00,327.02774
2011-07-24 13:00:00,331.17487
2011-07-24 14:00:00,312.79633
2011-07-24 15:00:00,296.34183
2011-07-24 16:00:00,297.66214
2011-07-24 17:00:00,300.24844
2011-07-24 18:00:00,306.84137
2011-07-24 19:00:00,307.90237
2011-07-24 20:00:00,291.51837
2011-07-24 21:00:00,232.53027
2011-07-24 22:00:00,180.71173
2011-07-24 23:00:00,126.01811
2011-07-25 00:00:00,89.17121
2011-07-25 01:00:00,63.016113
2011-07-25 02:00:00,41.82928
2011-07-25 03:00:00,29.850485
2011-07-25 04:00:00,23.749779
2011-07-25 05:00:00,34.42495
2011-07-25 06:00:00,107.34067
2011-07-25 07:00:00,287.41574
2011-07-25 08:00:00,395.74802
2011-07-25 09:00:00,191.69421
2011-07-25 10:00:00,123.847534
2011-07-25 11:00:00,142.29648
2011-07-25 12:00:00,178.08356
2011-07-25 13:00:00,162.49997
2011-07-25 14:00:00,135.28339
2011-07-25 15:00:00,113.27847
2011-07-25 16:00:00,163.41672
2011-07-25 17:00:00,383.85858
2011-07-25 18:00:00,413.22278
2011-07-25 19:00:00,340.08655
2011-07-25 20:00:00,306.68042
2011-07-25 21:00:00,190.49364
2011-07-25 22:00:00,142.91423
2011-07-25 23:00:00,89.587654
2011-07-26 00:00:00,49.244137
2011-07-26 01:00:00,17.10447
2011-07-26 02:00:00,8.218809
2011-07-26 03:00:00,5.1610003
2011-07-26 04:00:00,4.510043
2011-07-26 05:00:00,15.341426
2011-07-26 06:00:00,65.74375
2011-07-26 07:00:00,222.69101
2011-07-26 08:00:00,338.08292
2011-07-26 09:00:00,173.5192
2011-07-26 10:00:00,82.463554
2011-07-26 11:00:00,91.097046
2011-07-26 12:00:00,129.74261
2011-07-26 13:00:00,130.2591
2011-07-26 14:00:00,110.32152
2011-07-26 15:00:00,105.75906
2011-07-26 16:00:00,173.96231
2011-07-26 17:00:00,362.77893
2011-07-26 18:00:00,356.28854
2011-07-26 19:00:00,293.92072
2011-07-26 20:00:00,250.57626
2011-07-26 21:00:00,196.62923
2011-07-26 22:00:00,135.62439
2011-07-26 23:00:00,78.014206
2011-07-27 00:00:00,53.170414
2011-07-27 01:00:00,27.945816
2011-07-27 02:00:00,8.121492
2011-07-27 03:00:00,5.2053776
2011-07-27 04:00:00,4.4120812
2011-07-27 05:00:00,18.163708
2011-07-27 06:00:00,69.35812
2011-07-27 07:00:00,225.25128
2011-07-27 08:00:00,347.60852
2011-07-27 09:00:00,176.79169
2011-07-27 10:00:00,75.511955
2011-07-27 11:00:00,86.08064
2011-07-27 12:00:00,133.76852
2011-07-27 13:00:00,131.63188
2011-07-27 14:00:00,116.192184
2011-07-27 15:00:00,112.94426
2011-07-27 16:00:00,177.8704
2011-07-27 17:00:00,363.54102
2011-07-27 18:00:00,357.44165
2011-07-27 19:00:00,303.6926
2011-07-27 20:00:00,252.4867
2011-07-27 21:00:00,196.04108
2011-07-27 22:00:00,147.82913
2011-07-27 23:00:00,84.611626
2011-07-28 00:00:00,50.138123
2011-07-28 01:00:00,20.817455
2011-07-28 02:00:00,9.9842205
2011-07-28 03:00:00,5.237281
2011-07-28 04:00:00,5.1109576
2011-07-28 05:00:00,16.809124
2011-07-28 06:00:00,67.63266
2011-07-28 07:00:00,217.10596
2011-07-28 08:00:00,339.1868
2011-07-28 09:00:00,169.59988
2011-07-28 10:00:00,79.21642
2011-07-28 11:00:00,84.49081
2011-07-28 12:00:00,126.08821
2011-07-28 13:00:00,119.83916
2011-07-28 14:00:00,103.82105
2011-07-28 15:00:00,105.928955
2011-07-28 16:00:00,169.95245
2011-07-28 17:00:00,343.6777
2011-07-28 18:00:00,336.08698
2011-07-28 19:00:00,276.23367
2011-07-28 20:00:00,227.3981
2011-07-28 21:00:00,182.45573
2011-07-28 22:00:00,111.75226
2011-07-28 23:00:00,92.98788
2011-07-29 00:00:00,60.352356
2011-07-29 01:00:00,37.14601
2011-07-29 02:00:00,18.209656
2011-07-29 03:00:00,6.885559
2011-07-29 04:00:00,6.491089
2011-07-29 05:00:00,20.185692
2011-07-29 06:00:00,71.1068
2011-07-29 07:00:00,199.83298
2011-07-29 08:00:00,330.37872
2011-07-29 09:00:00,156.49905
2011-07-29 10:00:00,88.851944
2011-07-29 11:00:00,107.116394
2011-07-29 12:00:00,128.22089
2011-07-29 13:00:00,124.848915
2011-07-29 14:00:00,116.25528
2011-07-29 15:00:00,114.454025
2011-07-29 16:00:00,163.27766
2011-07-29 17:00:00,315.4745
2011-07-29 18:00:00,291.8058
2011-07-29 19:00:00,230.51672
2011-07-29 20:00:00,207.13759
2011-07-29 21:00:00,186.55914
2011-07-29 22:00:00,156.02145
2011-07-29 23:00:00,108.16225
2011-07-30 00:00:00,75.53917
2011-07-30 01:00:00,59.75695
2011-07-30 02:00:00,58.3361
2011-07-30 03:00:00,33.27864
2011-07-30 04:00:00,10.035785
2011-07-30 05:00:00,8.920855
2011-07-30 06:00:00,20.040596
2011-07-30 07:00:00,43.802452
2011-07-30 08:00:00,75.129105
2011-07-30 09:00:00,142.51945
2011-07-30 10:00:00,194.99068
2011-07-30 11:00:00,237.8104
2011-07-30 12:00:00,261.9998
2011-07-30 13:00:00,252.01859
2011-07-30 14:00:00,229.06476
2011-07-30 15:00:00,232.47234
2011-07-30 16:00:00,237.56168
2011-07-30 17:00:00,240.44894
2011-07-30 18:00:00,252.6695
2011-07-30 19:00:00,269.52786
2011-07-30 20:00:00,221.38458
2011-07-30 21:00:00,189.14761
2011-07-30 22:00:00,163.0462
2011-07-30 23:00:00,114.05174
2011-07-31 00:00:00,75.58447
2011-07-31 01:00:00,62.463776
2011-07-31 02:00:00,60.435257
2011-07-31 03:00:00,29.29784
2011-07-31 04:00:00,9.149308
2011-07-31 05:00:00,9.12774
2011-07-31 06:00:00,15.896044
2011-07-31 07:00:00,40.95581
2011-07-31 08:00:00,62.589905
2011-07-31 09:00:00,121.026665
2011-07-31 10:00:00,189.70743
2011-07-31 11:00:00,220.03595
2011-07-31 12:00:00,233.89893
2011-07-31 13:00:00,237.64716
2011-07-31 14:00:00,228.52097
2011-07-31 15:00:00,220.1146
2011-07-31 16:00:00,216.8255
2011-07-31 17:00:00,225.63675
2011-07-31 18:00:00,237.66316
2011-07-31 19:00:00,218.62666
2011-07-31 20:00:00,187.89551
2011-07-31 21:00:00,172.46216
2011-07-31 22:00:00,94.127785
2011-07-31 23:00:00,73.77524
2011-08-20 00:00:00,95.60663
2011-08-20 01:00:00,83.59239
2011-08-20 02:00:00,73.02117
2011-08-20 03:00:00,36.834946
2011-08-20 04:00:00,18.411198
2011-08-20 05:00:00,19.28151
2011-08-20 06:00:00,25.892473
2011-08-20 07:00:00,49.734196
2011-08-20 08:00:00,96.064514
2011-08-20 09:00:00,147.33441
2011-08-20 10:00:00,203.77394
2011-08-20 11:00:00,247.26715
2011-08-20 12:00:00,277.03424
2011-08-20 13:00:00,282.13776
2011-08-20 14:00:00,282.43103
2011-08-20 15:00:00,276.11108
2011-08-20 16:00:00,274.0366
2011-08-20 17:00:00,284.31683
2011-08-20 18:00:00,260.02252
2011-08-20 19:00:00,239.9165
2011-08-20 20:00:00,207.07312
2011-08-20 21:00:00,176.97153
2011-08-20 22:00:00,143.13765
2011-08-20 23:00:00,118.196655
2011-08-21 00:00:00,98.9965
2011-08-21 01:00:00,85.34452
2011-08-21 02:00:00,84.822716
2011-08-21 03:00:00,47.643925
2011-08-21 04:00:00,20.320267
2011-08-21 05:00:00,18.223427
2011-08-21 06:00:00,21.305408
2011-08-21 07:00:00,42.4255
2011-08-21 08:00:00,74.047295
2011-08-21 09:00:00,130.30797
2011-08-21 10:00:00,181.98401
2011-08-21 11:00:00,228.02292
2011-08-21 12:00:00,264.93625
2011-08-21 13:00:00,266.1537
2011-08-21 14:00:00,174.36426
2011-08-21 15:00:00,180.55753
2011-08-21 16:00:00,196.11072
2011-08-21 17:00:00,168.13525
2011-08-21 18:00:00,162.47443
2011-08-21 19:00:00,201.76895
2011-08-21 20:00:00,151.10487
2011-08-21 21:00:00,138.93416
2011-08-21 22:00:00,120.601166
2011-08-21 23:00:00,98.12674
2011-08-22 00:00:00,62.864193
2011-08-22 01:00:00,37.00499
2011-08-22 02:00:00,25.457207
2011-08-22 03:00:00,19.428745
2011-08-22 04:00:00,13.488343
2011-08-22 05:00:00,23.621973
2011-08-22 06:00:00,87.81563
2011-08-22 07:00:00,234.97731
2011-08-22 08:00:00,331.7013
2011-08-22 09:00:00,171.99133
2011-08-22 10:00:00,107.99097
2011-08-22 11:00:00,124.53816
2011-08-22 12:00:00,161.41779
2011-08-22 13:00:00,162.28564
2011-08-22 14:00:00,156.40497
2011-08-22 15:00:00,149.76566
2011-08-22 16:00:00,202.20422
2011-08-22 17:00:00,401.26245
2011-08-22 18:00:00,370.20935
2011-08-22 19:00:00,314.21515
2011-08-22 20:00:00,272.21326
2011-08-22 21:00:00,207.04388
2011-08-22 22:00:00,141.10452
2011-08-22 23:00:00,97.17546
2011-08-23 00:00:00,57.752037
2011-08-23 01:00:00,31.378366
2011-08-23 02:00:00,24.195765
2011-08-23 03:00:00,17.511686
2011-08-23 04:00:00,13.67288
2011-08-23 05:00:00,25.590155
2011-08-23 06:00:00,94.71792
2011-08-23 07:00:00,251.8355
2011-08-23 08:00:00,364.9107
2011-08-23 09:00:00,184.67836
2011-08-23 10:00:00,110.89418
2011-08-23 11:00:00,132.11241
2011-08-23 12:00:00,165.8124
2011-08-23 13:00:00,176.9707
2011-08-23 14:00:00,162.02632
2011-08-23 15:00:00,155.74545
2011-08-23 16:00:00,206.18944
2011-08-23 17:00:00,400.49493
2011-08-23 18:00:00,380.31973
2011-08-23 19:00:00,305.73456
2011-08-23 20:00:00,259.2502
2011-08-23 21:00:00,196.17883
2011-08-23 22:00:00,157.65141
2011-08-23 23:00:00,103.33768
2011-08-24 00:00:00,59.609245
2011-08-24 01:00:00,33.347225
2011-08-24 02:00:00,24.142021
2011-08-24 03:00:00,17.955463
2011-08-24 04:00:00,13.950237
2011-08-24 05:00:00,24.765226
2011-08-24 06:00:00,92.252174
2011-08-24 07:00:00,254.40712
2011-08-24 08:00:00,374.33984
2011-08-24 09:00:00,183.64594
2011-08-24 10:00:00,113.99696
2011-08-24 11:00:00,120.42807
2011-08-24 12:00:00,149.9554
2011-08-24 13:00:00,157.68542
2011-08-24 14:00:00,143.03842
2011-08-24 15:00:00,135.9992
2011-08-24 16:00:00,186.59494
2011-08-24 17:00:00,373.83215
2011-08-24 18:00:00,363.79745
2011-08-24 19:00:00,297.24213
2011-08-24 20:00:00,247.86462
2011-08-24 21:00:00,195.97302
2011-08-24 22:00:00,144.68137
2011-08-24 23:00:00,94.40183
2011-08-25 00:00:00,64.33281
2011-08-25 01:00:00,32.663963
2011-08-25 02:00:00,24.505478
2011-08-25 03:00:00,17.918816
2011-08-25 04:00:00,14.319513
2011-08-25 05:00:00,24.581009
2011-08-25 06:00:00,92.21046
2011-08-25 07:00:00,232.78918
2011-08-25 08:00:00,339.57623
2011-08-25 09:00:00,179.6629
2011-08-25 10:00:00,109.978455
2011-08-25 11:00:00,96.01614
2011-08-25 12:00:00,104.60564
2011-08-25 13:00:00,109.94424
2011-08-25 14:00:00,99.0793
2011-08-25 15:00:00,102.71804
2011-08-25 16:00:00,102.09247
2011-08-25 17:00:00,184.94308
2011-08-25 18:00:00,201.41669
2011-08-25 19:00:00,218.67856
2011-08-25 20:00:00,188.83347
2011-08-25 21:00:00,154.94833
2011-08-25 22:00:00,100.46448
2011-08-25 23:00:00,82.114716
2011-08-26 00:00:00,51.17094
2011-08-26 01:00:00,21.990494
2011-08-26 02:00:00,12.392157
2011-08-26 03:00:00,5.568322
2011-08-26 04:00:00,4.6475277
2011-08-26 05:00:00,14.291138
2011-08-26 06:00:00,57.872322
2011-08-26 07:00:00,188.02292
2011-08-26 08:00:00,306.9645
2011-08-26 09:00:00,150.5859
2011-08-26 10:00:00,97.29677
2011-08-26 11:00:00,111.099846
2011-08-26 12:00:00,149.82277
2011-08-26 13:00:00,165.89156
2011-08-26 14:00:00,126.56405
2011-08-26 15:00:00,143.89053
2011-08-26 16:00:00,185.49957
2011-08-26 17:00:00,256.97345
2011-08-26 18:00:00,246.49582
2011-08-26 19:00:00,161.86577
2011-08-26 20:00:00,142.1779
2011-08-26 21:00:00,115.235916
2011-08-26 22:00:00,95.9742
2011-08-26 23:00:00,71.4639
2011-08-27 00:00:00,67.43802
2011-08-27 01:00:00,56.77191
2011-08-27 02:00:00,55.974945
2011-08-27 03:00:00,27.077059
2011-08-27 04:00:00,8.342997
2011-08-27 05:00:00,7.793187
2011-08-27 06:00:00,14.666367
2011-08-27 07:00:00,30.839125
2011-08-27 08:00:00,53.7473
2011-08-27 09:00:00,82.61386
2011-08-27 10:00:00,144.50374
2011-08-27 11:00:00,112.41603
2011-08-27 12:00:00,132.92764
2011-08-27 13:00:00,125.79277
2011-08-27 14:00:00,103.024796
2011-08-27 15:00:00,118.715454
2011-08-27 16:00:00,103.46243
2011-08-27 17:00:00,85.006714
2011-08-28 07:00:00,49.67096
2011-08-28 08:00:00,56.994408
2011-08-28 09:00:00,118.84512
2011-08-28 10:00:00,171.3013
2011-08-28 11:00:00,186.45212
2011-08-28 12:00:00,218.35712
2011-08-28 13:00:00,218.5458
2011-08-28 14:00:00,186.3526
2011-08-28 15:00:00,174.21065
2011-08-28 16:00:00,178.32129
2011-08-28 17:00:00,198.644
2011-08-28 18:00:00,188.32098
2011-08-28 19:00:00,175.13034
2011-08-28 20:00:00,133.03015
2011-08-28 21:00:00,119.89326
2011-08-28 22:00:00,87.97575
2011-08-28 23:00:00,64.10467
2011-08-29 00:00:00,54.175953
2011-08-29 01:00:00,42.21962
2011-08-29 02:00:00,37.83992
2011-08-29 03:00:00,30.772007
2011-08-29 04:00:00,32.44477
2011-08-29 05:00:00,41.41509
2011-08-29 06:00:00,80.39184
2011-08-29 07:00:00,194.12737
2011-08-29 08:00:00,279.18295
2011-08-29 09:00:00,125.6176
2011-08-29 10:00:00,70.35509
2011-08-29 11:00:00,83.22397
2011-08-29 12:00:00,124.778305
2011-08-29 13:00:00,128.58461
2011-08-29 14:00:00,118.502365
2011-08-29 15:00:00,129.52802
2011-08-29 16:00:00,179.74054
2011-08-29 17:00:00,259.08536
2011-08-29 18:00:00,260.6128
2011-08-29 19:00:00,211.84232
2011-08-29 20:00:00,174.94461
2011-08-29 21:00:00,131.72018
2011-08-29 22:00:00,100.65315
2011-08-29 23:00:00,71.14062
2011-08-30 00:00:00,54.635036
2011-08-30 01:00:00,44.499115
2011-08-30 02:00:00,38.640488
2011-08-30 03:00:00,30.75061
2011-08-30 04:00:00,30.108131
2011-08-30 05:00:00,39.54673
2011-08-30 06:00:00,80.47463
2011-08-30 07:00:00,202.35075
2011-08-30 08:00:00,298.10727
2011-08-30 09:00:00,128.60739
2011-08-30 10:00:00,74.56007
2011-08-30 11:00:00,96.733185
2011-08-30 12:00:00,129.81917
2011-08-30 13:00:00,137.67384
2011-08-30 14:00:00,130.25096
2011-08-30 15:00:00,138.11568
2011-08-30 16:00:00,186.27849
2011-08-30 17:00:00,268.61377
2011-08-30 18:00:00,263.3106
2011-08-30 19:00:00,213.08768
2011-08-30 20:00:00,178.5965
2011-08-30 21:00:00,124.097404
2011-08-30 22:00:00,104.721405
2011-08-30 23:00:00,72.098045
2011-08-31 00:00:00,54.833515
2011-08-31 01:00:00,40.71407
2011-08-31 02:00:00,35.173412
2011-08-31 03:00:00,22.202639
2011-08-31 04:00:00,20.714771
2011-08-31 05:00:00,31.612442
2011-08-31 06:00:00,66.40935
2011-08-31 07:00:00,184.57297
2011-08-31 08:00:00,288.42056
2011-08-31 09:00:00,126.72652
2011-08-31 10:00:00,75.005066
2011-08-31 11:00:00,94.4593
2011-08-31 12:00:00,133.18576
2011-08-31 13:00:00,136.16878
2011-08-31 14:00:00,126.48013
2011-08-31 15:00:00,135.66006
2011-08-31 16:00:00,181.01431
2011-08-31 17:00:00,262.33362
2011-08-31 18:00:00,264.16357
2011-08-31 19:00:00,212.30449
2011-08-31 20:00:00,181.01367
2011-08-31 21:00:00,136.41866
2011-08-31 22:00:00,94.92561
2011-08-31 23:00:00,59.618248
2011-09-20 00:00:00,80.783035
2011-09-20 01:00:00,66.82978
2011-09-20 02:00:00,58.88238
2011-09-20 03:00:00,47.930378
2011-09-20 04:00:00,38.205666
2011-09-20 05:00:00,51.127235
2011-09-20 06:00:00,108.01004
2011-09-20 07:00:00,246.79779
2011-09-20 08:00:00,218.24637
2011-09-20 09:00:00,122.10585
2011-09-20 10:00:00,101.26966
2011-09-20 11:00:00,105.43356
2011-09-20 12:00:00,110.75843
2011-09-20 13:00:00,118.46356
2011-09-20 14:00:00,132.12695
2011-09-20 15:00:00,156.65678
2011-09-20 16:00:00,183.78714
2011-09-20 17:00:00,247.47115
2011-09-20 18:00:00,272.00516
2011-09-20 19:00:00,218.54169
2011-09-20 20:00:00,171.25409
2011-09-20 21:00:00,148.09973
2011-09-20 22:00:00,122.34488
2011-09-20 23:00:00,90.91385
2011-09-21 00:00:00,84.11487
2011-09-21 01:00:00,58.91747
2011-09-21 02:00:00,50.211555
2011-09-21 03:00:00,40.418854
2011-09-21 04:00:00,34.24669
2011-09-21 05:00:00,41.901535
2011-09-21 06:00:00,92.51848
2011-09-21 07:00:00,214.61334
2011-09-21 08:00:00,341.13416
2011-09-21 09:00:00,129.57501
2011-09-21 10:00:00,96.658005
2011-09-21 11:00:00,113.48274
2011-09-21 12:00:00,156.9462
2011-09-21 13:00:00,165.74591
2011-09-21 14:00:00,154.96878
2011-09-21 15:00:00,160.82837
2011-09-21 16:00:00,212.92654
2011-09-21 17:00:00,280.0899
2011-09-21 18:00:00,235.54407
2011-09-21 19:00:00,143.26242
2011-09-21 20:00:00,118.88292
2011-09-21 21:00:00,129.05803
2011-09-21 22:00:00,109.31683
2011-09-21 23:00:00,90.66629
2011-09-22 00:00:00,76.169846
2011-09-22 01:00:00,58.287563
2011-09-22 02:00:00,51.597473
2011-09-22 03:00:00,42.161964
2011-09-22 04:00:00,37.29415
2011-09-22 05:00:00,48.57998
2011-09-22 06:00:00,95.03208
2011-09-22 07:00:00,220.03365
2011-09-22 08:00:00,347.10107
2011-09-22 09:00:00,139.22186
2011-09-22 10:00:00,103.85194
2011-09-22 11:00:00,114.5304
2011-09-22 12:00:00,145.13638
2011-09-22 13:00:00,144.17737
2011-09-22 14:00:00,142.37036
2011-09-22 15:00:00,157.53685
2011-09-22 16:00:00,222.23697
2011-09-22 17:00:00,281.74384
2011-09-22 18:00:00,258.28308
2011-09-22 19:00:00,201.05264
2011-09-22 20:00:00,146.34763
2011-09-22 21:00:00,136.45622
2011-09-22 22:00:00,109.82684
2011-09-22 23:00:00,87.549965
2011-09-23 00:00:00,82.86331
2011-09-23 01:00:00,56.838272
2011-09-23 02:00:00,54.576637
2011-09-23 03:00:00,43.858253
2011-09-23 04:00:00,44.163506
2011-09-23 05:00:00,44.64068
2011-09-23 06:00:00,100.7052
2011-09-23 07:00:00,171.91084
2011-09-23 08:00:00,244.14005
2011-09-23 09:00:00,133.49776
2011-09-23 10:00:00,114.402695
2011-09-23 11:00:00,122.72841
2011-09-23 12:00:00,136.69687
2011-09-23 13:00:00,132.16237
2011-09-23 14:00:00,127.28749
2011-09-23 15:00:00,137.99422
2011-09-23 16:00:00,155.39291
2011-09-23 17:00:00,249.20279
2011-09-23 18:00:00,228.6229
2011-09-23 19:00:00,184.79385
2011-09-23 20:00:00,144.93037
2011-09-23 21:00:00,130.64717
2011-09-23 22:00:00,126.108505
2011-09-23 23:00:00,99.63165
2011-09-24 00:00:00,104.340164
2011-09-24 01:00:00,94.16432
2011-09-24 02:00:00,90.21474
2011-09-24 03:00:00,65.12549
2011-09-24 04:00:00,58.716293
2011-09-24 05:00:00,53.057552
2011-09-24 06:00:00,70.880424
2011-09-24 07:00:00,107.46519
2011-09-24 08:00:00,127.97937
2011-09-24 09:00:00,189.5928
2011-09-24 10:00:00,240.57458
2011-09-24 11:00:00,247.14462
2011-09-24 12:00:00,257.11877
2011-09-24 13:00:00,260.67615
2011-09-24 14:00:00,250.79019
2011-09-24 15:00:00,249.96667
2011-09-24 16:00:00,238.41061
2011-09-24 17:00:00,241.90024
2011-09-24 18:00:00,215.15588
2011-09-24 19:00:00,177.18677
2011-09-24 20:00:00,156.0716
2011-09-24 21:00:00,151.98842
2011-09-24 22:00:00,143.11526
2011-09-24 23:00:00,125.80968
2011-09-25 00:00:00,108.0997
2011-09-25 01:00:00,102.62071
2011-09-25 02:00:00,98.55541
2011-09-25 03:00:00,71.18226
2011-09-25 04:00:00,74.51246
2011-09-25 05:00:00,58.752434
2011-09-25 06:00:00,70.072914
2011-09-25 07:00:00,95.90892
2011-09-25 08:00:00,121.81833
2011-09-25 09:00:00,180.69632
2011-09-25 10:00:00,201.78531
2011-09-25 11:00:00,200.04779
2011-09-25 12:00:00,191.5379
2011-09-25 13:00:00,176.84985
2011-09-25 14:00:00,155.654
2011-09-25 15:00:00,151.78241
2011-09-25 16:00:00,172.72284
2011-09-25 17:00:00,162.82196
2011-09-25 18:00:00,160.75278
2011-09-25 19:00:00,111.07515
2011-09-25 20:00:00,96.43433
2011-09-25 21:00:00,85.92175
2011-09-25 22:00:00,86.04023
2011-09-25 23:00:00,63.584175
2011-09-26 00:00:00,46.399506
2011-09-26 01:00:00,42.12097
2011-09-26 02:00:00,40.130062
2011-09-26 03:00:00,23.366442
2011-09-26 04:00:00,27.639557
2011-09-26 05:00:00,31.577791
2011-09-26 06:00:00,67.46949
2011-09-26 07:00:00,149.11426
2011-09-26 08:00:00,224.37811
2011-09-26 09:00:00,113.765305
2011-09-26 10:00:00,64.69154
2011-09-26 11:00:00,89.68946
2011-09-26 12:00:00,105.90717
2011-09-26 13:00:00,121.62754
2011-09-26 14:00:00,128.90996
2011-09-26 15:00:00,136.61957
2011-09-26 16:00:00,180.65991
2011-09-26 17:00:00,255.32089
2011-09-26 18:00:00,211.65439
2011-09-26 19:00:00,180.01761
2011-09-26 20:00:00,118.33812
2011-09-26 21:00:00,97.800804
2011-09-26 22:00:00,76.890434
2011-09-26 23:00:00,57.973648
2011-09-27 00:00:00,57.960342
2011-09-27 01:00:00,39.987114
2011-09-27 02:00:00,38.911777
2011-09-27 03:00:00,23.473015
2011-09-27 04:00:00,42.905617
2011-09-27 05:00:00,49.54248
2011-09-27 06:00:00,73.87598
2011-09-27 07:00:00,169.42267
2011-09-27 08:00:00,266.1728
2011-09-27 09:00:00,119.90498
2011-09-27 10:00:00,81.813644
2011-09-27 11:00:00,74.18872
2011-09-27 12:00:00,87.38916
2011-09-27 13:00:00,121.66747
2011-09-27 14:00:00,98.200935
2011-09-27 15:00:00,103.47093
2011-09-27 16:00:00,134.56523
2011-09-27 17:00:00,200.17606
2011-09-27 18:00:00,203.4271
2011-09-27 19:00:00,158.44212
2011-09-27 20:00:00,154.18488
2011-09-27 21:00:00,111.301865
2011-09-27 22:00:00,96.00195
2011-09-27 23:00:00,68.54149
2011-09-28 00:00:00,61.122894
2011-09-28 01:00:00,42.70751
2011-09-28 02:00:00,44.322502
2011-09-28 03:00:00,27.780258
2011-09-28 04:00:00,23.934605
2011-09-28 05:00:00,29.896465
2011-09-28 06:00:00,70.03374
