datetime,count
2011-07-22 09:00:00,193.84682
2011-07-22 10:00:00,149.96213
2011-07-22 11:00:00,163.5858
2011-07-22 12:00:00,173.4848
2011-07-22 13:00:00,165.0205
2011-07-22 14:00:00,158.28085
2011-07-22 15:00:00,168.52867
2011-07-22 16:00:00,249.32237
2011-07-22 17:00:00,477.08804
2011-07-22 18:00:00,447.7518
2011-07-22 19:00:00,368.3942
2011-07-22 20:00:00,304.36966
2011-07-22 21:00:00,265.20004
2011-07-22 22:00:00,171.89417
2011-07-22 23:00:00,143.43951
2011-07-23 00:00:00,102.84269
2011-07-23 01:00:00,78.57908
2011-07-23 02:00:00,47.42448
2011-07-23 03:00:00,23.252466
2011-07-23 04:00:00,16.53433
2011-07-23 05:00:00,16.861141
2011-07-23 06:00:00,34.78107
2011-07-23 07:00:00,80.02048
2011-07-23 08:00:00,125.17085
2011-07-23 09:00:00,169.10744
2011-07-23 10:00:00,279.05283
2011-07-23 11:00:00,311.4028
2011-07-23 12:00:00,337.7341
2011-07-23 13:00:00,330.31152
2011-07-23 14:00:00,337.13727
2011-07-23 15:00:00,329.01672
2011-07-23 16:00:00,316.72934
2011-07-23 17:00:00,327.0512
2011-07-23 18:00:00,309.54636
2011-07-23 19:00:00,304.66373
2011-07-23 20:00:00,277.56467
2011-07-23 21:00:00,237.97774
2011-07-23 22:00:00,171.55437
2011-07-23 23:00:00,143.16019
2011-07-24 00:00:00,103.262634
2011-07-24 01:00:00,79.97058
2011-07-24 02:00:00,53.139988
2011-07-24 03:00:00,28.234316
2011-07-24 04:00:00,13.835395
2011-07-24 05:00:00,15.101774
2011-07-24 06:00:00,48.160084
2011-07-24 07:00:00,86.10556
2011-07-24 08:00:00,111.61066
2011-07-24 09:00:00,156.06801
2011-07-24 10:00:00,264.548
2011-07-24 11:00:00,309.47253
2011-07-24 12:00:00,341.75623
2011-07-24 13:00:00,359.76083
2011-07-24 14:00:00,348.37436
2011-07-24 15:00:00,347.93234
2011-07-24 16:00:00,335.15414
2011-07-24 17:00:00,331.42963
2011-07-24 18:00:00,310.6973
2011-07-24 19:00:00,301.84296
2011-07-24 20:00:00,274.21118
2011-07-24 21:00:00,217.69667
2011-07-24 22:00:00,145.9591
2011-07-24 23:00:00,118.8261
2011-07-25 00:00:00,85.92245
2011-07-25 01:00:00,52.142723
2011-07-25 02:00:00,14.469862
2011-07-25 03:00:00,9.53366
2011-07-25 04:00:00,11.48148
2011-07-25 05:00:00,25.035912
2011-07-25 06:00:00,105.069725
2011-07-25 07:00:00,283.8858
2011-07-25 08:00:00,404.0203
2011-07-25 09:00:00,193.65125
2011-07-25 10:00:00,128.92177
2011-07-25 11:00:00,136.78255
2011-07-25 12:00:00,156.90096
2011-07-25 13:00:00,171.61145
2011-07-25 14:00:00,152.83217
2011-07-25 15:00:00,149.73318
2011-07-25 16:00:00,226.5203
2011-07-25 17:00:00,442.05472
2011-07-25 18:00:00,447.12756
2011-07-25 19:00:00,418.67566
2011-07-25 20:00:00,316.5618
2011-07-25 21:00:00,225.64287
2011-07-25 22:00:00,155.50446
2011-07-25 23:00:00,122.127464
2011-07-26 00:00:00,67.43268
2011-07-26 01:00:00,29.518326
2011-07-26 02:00:00,12.979758
2011-07-26 03:00:00,12.157513
2011-07-26 04:00:00,12.674092
2011-07-26 05:00:00,19.465227
2011-07-26 06:00:00,101.61579
2011-07-26 07:00:00,307.66025
2011-07-26 08:00:00,435.19226
2011-07-26 09:00:00,215.5734
2011-07-26 10:00:00,142.90482
2011-07-26 11:00:00,151.94514
2011-07-26 12:00:00,186.07594
2011-07-26 13:00:00,184.40335
2011-07-26 14:00:00,170.86371
2011-07-26 15:00:00,171.6118
2011-07-26 16:00:00,280.46942
2011-07-26 17:00:00,516.8435
2011-07-26 18:00:00,518.67285
2011-07-26 19:00:00,423.81143
2011-07-26 20:00:00,356.29492
2011-07-26 21:00:00,268.69736
2011-07-26 22:00:00,170.6293
2011-07-26 23:00:00,132.2788
2011-07-27 00:00:00,82.679306
2011-07-27 01:00:00,49.297256
2011-07-27 02:00:00,12.833178
2011-07-27 03:00:00,13.254837
2011-07-27 04:00:00,12.162262
2011-07-27 05:00:00,22.024172
2011-07-27 06:00:00,104.67963
2011-07-27 07:00:00,305.82285
2011-07-27 08:00:00,446.45898
2011-07-27 09:00:00,216.21397
2011-07-27 10:00:00,146.8612
2011-07-27 11:00:00,152.19598
2011-07-27 12:00:00,188.03273
2011-07-27 13:00:00,184.94615
2011-07-27 14:00:00,173.97305
2011-07-27 15:00:00,178.78322
2011-07-27 16:00:00,285.37152
2011-07-27 17:00:00,526.416
2011-07-27 18:00:00,532.924
2011-07-27 19:00:00,431.04642
2011-07-27 20:00:00,363.68375
2011-07-27 21:00:00,275.52896
2011-07-27 22:00:00,178.02753
2011-07-27 23:00:00,142.4766
2011-07-28 00:00:00,70.32478
2011-07-28 01:00:00,31.869236
2011-07-28 02:00:00,14.504238
2011-07-28 03:00:00,13.64336
2011-07-28 04:00:00,12.543916
2011-07-28 05:00:00,22.550613
2011-07-28 06:00:00,104.58385
2011-07-28 07:00:00,307.50638
2011-07-28 08:00:00,438.02936
2011-07-28 09:00:00,212.78714
2011-07-28 10:00:00,136.7248
2011-07-28 11:00:00,135.67487
2011-07-28 12:00:00,162.40076
2011-07-28 13:00:00,162.22427
2011-07-28 14:00:00,154.76506
2011-07-28 15:00:00,153.76958
2011-07-28 16:00:00,265.91748
2011-07-28 17:00:00,506.21707
2011-07-28 18:00:00,486.7071
2011-07-28 19:00:00,399.70804
2011-07-28 20:00:00,332.57507
2011-07-28 21:00:00,264.03845
2011-07-28 22:00:00,180.2083
2011-07-28 23:00:00,134.7118
2011-07-29 00:00:00,79.36468
2011-07-29 01:00:00,55.629654
2011-07-29 02:00:00,18.430204
2011-07-29 03:00:00,13.438006
2011-07-29 04:00:00,15.22362
2011-07-29 05:00:00,29.652796
2011-07-29 06:00:00,105.9946
2011-07-29 07:00:00,285.42484
2011-07-29 08:00:00,372.35623
2011-07-29 09:00:00,205.4904
2011-07-29 10:00:00,154.51134
2011-07-29 11:00:00,167.88643
2011-07-29 12:00:00,168.59853
2011-07-29 13:00:00,169.6724
2011-07-29 14:00:00,155.23688
2011-07-29 15:00:00,162.42278
2011-07-29 16:00:00,267.01154
2011-07-29 17:00:00,461.07373
2011-07-29 18:00:00,442.8375
2011-07-29 19:00:00,349.84888
2011-07-29 20:00:00,312.2064
2011-07-29 21:00:00,263.1667
2011-07-29 22:00:00,183.0946
2011-07-29 23:00:00,143.2458
2011-07-30 00:00:00,102.82084
2011-07-30 01:00:00,76.305725
2011-07-30 02:00:00,50.8499
2011-07-30 03:00:00,25.907534
2011-07-30 04:00:00,16.735657
2011-07-30 05:00:00,17.21643
2011-07-30 06:00:00,32.344654
2011-07-30 07:00:00,71.766685
2011-07-30 08:00:00,132.63309
2011-07-30 09:00:00,184.88078
2011-07-30 10:00:00,291.21518
2011-07-30 11:00:00,334.07138
2011-07-30 12:00:00,378.26993
2011-07-30 13:00:00,383.08722
2011-07-30 14:00:00,363.70392
2011-07-30 15:00:00,361.5898
2011-07-30 16:00:00,351.9974
2011-07-30 17:00:00,353.0781
2011-07-30 18:00:00,350.03436
2011-07-30 19:00:00,350.5629
2011-07-30 20:00:00,293.9491
2011-07-30 21:00:00,235.761
2011-07-30 22:00:00,170.74715
2011-07-30 23:00:00,145.25706
2011-07-31 00:00:00,105.447235
2011-07-31 01:00:00,70.29476
2011-07-31 02:00:00,53.61988
2011-07-31 03:00:00,27.489697
2011-07-31 04:00:00,15.167118
2011-07-31 05:00:00,16.663643
2011-07-31 06:00:00,28.26589
2011-07-31 07:00:00,61.213333
2011-07-31 08:00:00,118.25872
2011-07-31 09:00:00,167.90976
2011-07-31 10:00:00,280.186
2011-07-31 11:00:00,326.674
2011-07-31 12:00:00,362.68997
2011-07-31 13:00:00,370.46777
2011-07-31 14:00:00,376.8191
2011-07-31 15:00:00,365.10007
2011-07-31 16:00:00,351.11404
2011-07-31 17:00:00,354.7941
2011-07-31 18:00:00,325.56046
2011-07-31 19:00:00,314.74
2011-07-31 20:00:00,285.53906
2011-07-31 21:00:00,213.29855
2011-07-31 22:00:00,131.50005
2011-07-31 23:00:00,118.21398
2011-08-20 00:00:00,91.877975
2011-08-20 01:00:00,70.19725
2011-08-20 02:00:00,49.938377
2011-08-20 03:00:00,24.605694
2011-08-20 04:00:00,15.194684
2011-08-20 05:00:00,15.446295
2011-08-20 06:00:00,31.127851
2011-08-20 07:00:00,52.94896
2011-08-20 08:00:00,106.07736
2011-08-20 09:00:00,185.47084
2011-08-20 10:00:00,276.22305
2011-08-20 11:00:00,323.65707
2011-08-20 12:00:00,366.66132
2011-08-20 13:00:00,387.45428
2011-08-20 14:00:00,389.66815
2011-08-20 15:00:00,395.30078
2011-08-20 16:00:00,380.27847
2011-08-20 17:00:00,380.9195
2011-08-20 18:00:00,356.04584
2011-08-20 19:00:00,342.16995
2011-08-20 20:00:00,300.02432
2011-08-20 21:00:00,221.40009
2011-08-20 22:00:00,151.07985
2011-08-20 23:00:00,139.99475
2011-08-21 00:00:00,97.63709
2011-08-21 01:00:00,71.69001
2011-08-21 02:00:00,55.49417
2011-08-21 03:00:00,28.710842
2011-08-21 04:00:00,15.430899
2011-08-21 05:00:00,9.836312
2011-08-21 06:00:00,24.942173
2011-08-21 07:00:00,48.63396
2011-08-21 08:00:00,91.85185
2011-08-21 09:00:00,150.96611
2011-08-21 10:00:00,244.82205
2011-08-21 11:00:00,306.0477
2011-08-21 12:00:00,338.03882
2011-08-21 13:00:00,361.4919
2011-08-21 14:00:00,249.7733
2011-08-21 15:00:00,315.70584
2011-08-21 16:00:00,292.81763
2011-08-21 17:00:00,302.65384
2011-08-21 18:00:00,282.46158
2011-08-21 19:00:00,325.5441
2011-08-21 20:00:00,247.22427
2011-08-21 21:00:00,186.30348
2011-08-21 22:00:00,126.2807
2011-08-21 23:00:00,122.82778
2011-08-22 00:00:00,62.656185
2011-08-22 01:00:00,24.990398
2011-08-22 02:00:00,15.657059
2011-08-22 03:00:00,11.738235
2011-08-22 04:00:00,10.622489
2011-08-22 05:00:00,19.206846
2011-08-22 06:00:00,94.48483
2011-08-22 07:00:00,291.36136
2011-08-22 08:00:00,421.84647
2011-08-22 09:00:00,209.25531
2011-08-22 10:00:00,139.90634
2011-08-22 11:00:00,149.78006
2011-08-22 12:00:00,183.85928
2011-08-22 13:00:00,183.29854
2011-08-22 14:00:00,179.821
2011-08-22 15:00:00,183.06839
2011-08-22 16:00:00,284.87003
2011-08-22 17:00:00,531.419
2011-08-22 18:00:00,538.8376
2011-08-22 19:00:00,438.88852
2011-08-22 20:00:00,344.70786
2011-08-22 21:00:00,257.7722
2011-08-22 22:00:00,156.76495
2011-08-22 23:00:00,121.95048
2011-08-23 00:00:00,51.994133
2011-08-23 01:00:00,18.691895
2011-08-23 02:00:00,12.2696495
2011-08-23 03:00:00,12.367309
2011-08-23 04:00:00,12.731369
2011-08-23 05:00:00,20.864517
2011-08-23 06:00:00,91.77512
2011-08-23 07:00:00,311.09198
2011-08-23 08:00:00,444.25397
2011-08-23 09:00:00,217.79681
2011-08-23 10:00:00,145.75742
2011-08-23 11:00:00,158.12712
2011-08-23 12:00:00,193.03268
2011-08-23 13:00:00,194.38954
2011-08-23 14:00:00,187.50992
2011-08-23 15:00:00,191.18301
2011-08-23 16:00:00,294.2097
2011-08-23 17:00:00,541.7016
2011-08-23 18:00:00,549.58856
2011-08-23 19:00:00,437.00226
2011-08-23 20:00:00,344.90604
2011-08-23 21:00:00,267.211
2011-08-23 22:00:00,171.49913
2011-08-23 23:00:00,133.99129
2011-08-24 00:00:00,52.215805
2011-08-24 01:00:00,21.697495
2011-08-24 02:00:00,11.37859
2011-08-24 03:00:00,11.703596
2011-08-24 04:00:00,11.665025
2011-08-24 05:00:00,20.282536
2011-08-24 06:00:00,96.56661
2011-08-24 07:00:00,310.31747
2011-08-24 08:00:00,460.25635
2011-08-24 09:00:00,215.95738
2011-08-24 10:00:00,143.46504
2011-08-24 11:00:00,154.09068
2011-08-24 12:00:00,187.83177
2011-08-24 13:00:00,188.10028
2011-08-24 14:00:00,176.5127
2011-08-24 15:00:00,180.12578
2011-08-24 16:00:00,283.62457
2011-08-24 17:00:00,522.8875
2011-08-24 18:00:00,531.494
2011-08-24 19:00:00,430.54575
2011-08-24 20:00:00,350.20615
2011-08-24 21:00:00,265.5578
2011-08-24 22:00:00,170.82193
2011-08-24 23:00:00,132.7289
2011-08-25 00:00:00,68.852844
2011-08-25 01:00:00,27.262533
2011-08-25 02:00:00,13.516041
2011-08-25 03:00:00,13.242162
2011-08-25 04:00:00,12.728119
2011-08-25 05:00:00,20.29173
2011-08-25 06:00:00,100.15471
2011-08-25 07:00:00,286.5011
2011-08-25 08:00:00,422.48697
2011-08-25 09:00:00,209.00601
2011-08-25 10:00:00,134.17653
2011-08-25 11:00:00,122.38302
2011-08-25 12:00:00,132.21117
2011-08-25 13:00:00,162.25854
2011-08-25 14:00:00,165.77751
2011-08-25 15:00:00,178.29498
2011-08-25 16:00:00,220.23393
2011-08-25 17:00:00,372.61044
2011-08-25 18:00:00,362.73492
2011-08-25 19:00:00,330.00488
2011-08-25 20:00:00,297.37958
2011-08-25 21:00:00,218.21684
2011-08-25 22:00:00,162.02191
2011-08-25 23:00:00,123.93806
2011-08-26 00:00:00,61.01244
2011-08-26 01:00:00,28.23389
2011-08-26 02:00:00,18.870394
2011-08-26 03:00:00,14.172735
2011-08-26 04:00:00,15.63514
2011-08-26 05:00:00,23.203209
2011-08-26 06:00:00,97.64082
2011-08-26 07:00:00,286.3774
2011-08-26 08:00:00,396.37094
2011-08-26 09:00:00,210.29327
2011-08-26 10:00:00,168.61128
2011-08-26 11:00:00,185.40468
2011-08-26 12:00:00,208.26819
2011-08-26 13:00:00,216.5232
2011-08-26 14:00:00,199.01991
2011-08-26 15:00:00,207.38118
2011-08-26 16:00:00,315.44745
2011-08-26 17:00:00,422.8703
2011-08-26 18:00:00,404.86163
2011-08-26 19:00:00,316.79642
2011-08-26 20:00:00,275.3704
2011-08-26 21:00:00,219.41953
2011-08-26 22:00:00,160.06671
2011-08-26 23:00:00,139.8079
2011-08-27 00:00:00,97.358246
2011-08-27 01:00:00,72.174866
2011-08-27 02:00:00,51.62517
2011-08-27 03:00:00,25.543976
2011-08-27 04:00:00,15.794907
2011-08-27 05:00:00,12.020778
2011-08-27 06:00:00,33.01214
2011-08-27 07:00:00,64.03169
2011-08-27 08:00:00,109.00561
2011-08-27 09:00:00,155.83391
2011-08-27 10:00:00,232.70877
2011-08-27 11:00:00,162.80017
2011-08-27 12:00:00,217.22192
2011-08-27 13:00:00,230.57413
2011-08-27 14:00:00,181.7806
2011-08-27 15:00:00,183.49576
2011-08-27 16:00:00,146.58597
2011-08-27 17:00:00,151.13293
2011-08-28 07:00:00,84.77157
2011-08-28 08:00:00,115.30058
2011-08-28 09:00:00,181.27837
2011-08-28 10:00:00,274.56445
2011-08-28 11:00:00,298.81937
2011-08-28 12:00:00,328.8981
2011-08-28 13:00:00,330.9102
2011-08-28 14:00:00,313.78595
2011-08-28 15:00:00,289.45587
2011-08-28 16:00:00,262.0352
2011-08-28 17:00:00,262.53387
2011-08-28 18:00:00,248.06369
2011-08-28 19:00:00,226.753
2011-08-28 20:00:00,195.53227
2011-08-28 21:00:00,171.32654
2011-08-28 22:00:00,137.24742
2011-08-28 23:00:00,121.58341
2011-08-29 00:00:00,81.91226
2011-08-29 01:00:00,69.14537
2011-08-29 02:00:00,65.02704
2011-08-29 03:00:00,65.069916
2011-08-29 04:00:00,67.649025
2011-08-29 05:00:00,78.75935
2011-08-29 06:00:00,149.55267
2011-08-29 07:00:00,303.0966
2011-08-29 08:00:00,405.59338
2011-08-29 09:00:00,203.97823
2011-08-29 10:00:00,140.35461
2011-08-29 11:00:00,153.33487
2011-08-29 12:00:00,191.9891
2011-08-29 13:00:00,185.90411
2011-08-29 14:00:00,168.535
2011-08-29 15:00:00,178.00153
2011-08-29 16:00:00,267.88007
2011-08-29 17:00:00,384.778
2011-08-29 18:00:00,376.64987
2011-08-29 19:00:00,297.52045
2011-08-29 20:00:00,229.64366
2011-08-29 21:00:00,194.76482
2011-08-29 22:00:00,156.43622
2011-08-29 23:00:00,127.49025
2011-08-30 00:00:00,86.04242
2011-08-30 01:00:00,70.61066
2011-08-30 02:00:00,65.75464
2011-08-30 03:00:00,65.05174
2011-08-30 04:00:00,66.89064
2011-08-30 05:00:00,79.992035
2011-08-30 06:00:00,153.78314
2011-08-30 07:00:00,315.8139
2011-08-30 08:00:00,420.94803
2011-08-30 09:00:00,210.49495
2011-08-30 10:00:00,144.86702
2011-08-30 11:00:00,157.7688
2011-08-30 12:00:00,196.37724
2011-08-30 13:00:00,186.64275
2011-08-30 14:00:00,173.76929
2011-08-30 15:00:00,184.33678
2011-08-30 16:00:00,272.75006
2011-08-30 17:00:00,389.19427
2011-08-30 18:00:00,382.31815
2011-08-30 19:00:00,301.07675
2011-08-30 20:00:00,234.32655
2011-08-30 21:00:00,198.91888
2011-08-30 22:00:00,167.09203
2011-08-30 23:00:00,138.00027
2011-08-31 00:00:00,87.82203
2011-08-31 01:00:00,71.17341
2011-08-31 02:00:00,66.29058
2011-08-31 03:00:00,65.7284
2011-08-31 04:00:00,67.87484
2011-08-31 05:00:00,74.83151
2011-08-31 06:00:00,153.44992
2011-08-31 07:00:00,302.83087
2011-08-31 08:00:00,435.92175
2011-08-31 09:00:00,213.46898
2011-08-31 10:00:00,144.93535
2011-08-31 11:00:00,158.41197
2011-08-31 12:00:00,196.2357
2011-08-31 13:00:00,187.37564
2011-08-31 14:00:00,174.15395
2011-08-31 15:00:00,186.03223
2011-08-31 16:00:00,271.2566
2011-08-31 17:00:00,385.70325
2011-08-31 18:00:00,380.9417
2011-08-31 19:00:00,306.6701
2011-08-31 20:00:00,235.64482
2011-08-31 21:00:00,206.01723
2011-08-31 22:00:00,167.69943
2011-08-31 23:00:00,133.99352
2011-09-20 00:00:00,84.701065
2011-09-20 01:00:00,63.838043
2011-09-20 02:00:00,60.830128
2011-09-20 03:00:00,60.250668
2011-09-20 04:00:00,64.45459
2011-09-20 05:00:00,72.61562
2011-09-20 06:00:00,148.61421
2011-09-20 07:00:00,246.90883
2011-09-20 08:00:00,191.8609
2011-09-20 09:00:00,95.16084
2011-09-20 10:00:00,97.55941
2011-09-20 11:00:00,98.802704
2011-09-20 12:00:00,101.45396
2011-09-20 13:00:00,108.05837
2011-09-20 14:00:00,126.6559
2011-09-20 15:00:00,147.22375
2011-09-20 16:00:00,205.50833
2011-09-20 17:00:00,298.78195
2011-09-20 18:00:00,296.76776
2011-09-20 19:00:00,245.20917
2011-09-20 20:00:00,172.71024
2011-09-20 21:00:00,164.47028
2011-09-20 22:00:00,127.80436
2011-09-20 23:00:00,107.83809
2011-09-21 00:00:00,70.02334
2011-09-21 01:00:00,54.798363
2011-09-21 02:00:00,51.80232
2011-09-21 03:00:00,46.610462
2011-09-21 04:00:00,48.39793
2011-09-21 05:00:00,59.406834
2011-09-21 06:00:00,129.45813
2011-09-21 07:00:00,225.46687
2011-09-21 08:00:00,326.4124
2011-09-21 09:00:00,152.72012
2011-09-21 10:00:00,115.775444
2011-09-21 11:00:00,127.17297
2011-09-21 12:00:00,157.7586
2011-09-21 13:00:00,162.50938
2011-09-21 14:00:00,150.25008
2011-09-21 15:00:00,155.0949
2011-09-21 16:00:00,228.96094
2011-09-21 17:00:00,282.4205
2011-09-21 18:00:00,245.02579
2011-09-21 19:00:00,170.47527
2011-09-21 20:00:00,125.69833
2011-09-21 21:00:00,135.59471
2011-09-21 22:00:00,107.43591
2011-09-21 23:00:00,109.97641
2011-09-22 00:00:00,70.50477
2011-09-22 01:00:00,50.289806
2011-09-22 02:00:00,47.399433
2011-09-22 03:00:00,46.60822
2011-09-22 04:00:00,48.56035
2011-09-22 05:00:00,59.333378
2011-09-22 06:00:00,128.30745
2011-09-22 07:00:00,227.82152
2011-09-22 08:00:00,332.30942
2011-09-22 09:00:00,164.0334
2011-09-22 10:00:00,100.39861
2011-09-22 11:00:00,107.99927
2011-09-22 12:00:00,145.17589
2011-09-22 13:00:00,142.09961
2011-09-22 14:00:00,132.72678
2011-09-22 15:00:00,153.6292
2011-09-22 16:00:00,229.44554
2011-09-22 17:00:00,317.57303
2011-09-22 18:00:00,284.31506
2011-09-22 19:00:00,204.85481
2011-09-22 20:00:00,155.05534
2011-09-22 21:00:00,150.50647
2011-09-22 22:00:00,106.50534
2011-09-22 23:00:00,92.567986
2011-09-23 00:00:00,64.19867
2011-09-23 01:00:00,51.140144
2011-09-23 02:00:00,45.310802
2011-09-23 03:00:00,45.095917
2011-09-23 04:00:00,39.501503
2011-09-23 05:00:00,54.67372
2011-09-23 06:00:00,118.30159
2011-09-23 07:00:00,189.6382
2011-09-23 08:00:00,240.51851
2011-09-23 09:00:00,103.78539
2011-09-23 10:00:00,79.7657
2011-09-23 11:00:00,70.86496
2011-09-23 12:00:00,93.26571
2011-09-23 13:00:00,83.13756
2011-09-23 14:00:00,81.74872
2011-09-23 15:00:00,105.8523
2011-09-23 16:00:00,153.51764
2011-09-23 17:00:00,243.30942
2011-09-23 18:00:00,242.63057
2011-09-23 19:00:00,207.67969
2011-09-23 20:00:00,156.8963
2011-09-23 21:00:00,151.70865
2011-09-23 22:00:00,128.2185
2011-09-23 23:00:00,101.46868
2011-09-24 00:00:00,82.86867
2011-09-24 01:00:00,64.56316
2011-09-24 02:00:00,57.85158
2011-09-24 03:00:00,46.75564
2011-09-24 04:00:00,40.007236
2011-09-24 05:00:00,30.965078
2011-09-24 06:00:00,50.176647
2011-09-24 07:00:00,112.4807
2011-09-24 08:00:00,126.02494
2011-09-24 09:00:00,185.16573
2011-09-24 10:00:00,236.65765
2011-09-24 11:00:00,266.41467
2011-09-24 12:00:00,263.58295
2011-09-24 13:00:00,287.23355
2011-09-24 14:00:00,270.06247
2011-09-24 15:00:00,267.99496
2011-09-24 16:00:00,226.12106
2011-09-24 17:00:00,233.84186
2011-09-24 18:00:00,219.99202
2011-09-24 19:00:00,198.81624
2011-09-24 20:00:00,171.42874
2011-09-24 21:00:00,159.0349
2011-09-24 22:00:00,132.54413
2011-09-24 23:00:00,119.553604
2011-09-25 00:00:00,93.470474
2011-09-25 01:00:00,85.12423
2011-09-25 02:00:00,52.029568
2011-09-25 03:00:00,36.50587
2011-09-25 04:00:00,29.872873
2011-09-25 05:00:00,53.03997
2011-09-25 06:00:00,66.162315
2011-09-25 07:00:00,108.90791
2011-09-25 08:00:00,141.492
2011-09-25 09:00:00,184.48616
2011-09-25 10:00:00,236.47787
2011-09-25 11:00:00,274.96054
2011-09-25 12:00:00,280.55954
2011-09-25 13:00:00,278.70352
2011-09-25 14:00:00,256.69427
2011-09-25 15:00:00,255.14615
2011-09-25 16:00:00,259.9605
2011-09-25 17:00:00,222.11334
2011-09-25 18:00:00,204.65666
2011-09-25 19:00:00,176.83888
2011-09-25 20:00:00,154.90544
2011-09-25 21:00:00,121.847565
2011-09-25 22:00:00,125.83489
2011-09-25 23:00:00,86.79766
2011-09-26 00:00:00,63.584293
2011-09-26 01:00:00,68.55337
2011-09-26 02:00:00,65.536
2011-09-26 03:00:00,48.98468
2011-09-26 04:00:00,50.663925
2011-09-26 05:00:00,76.369675
2011-09-26 06:00:00,125.57097
2011-09-26 07:00:00,254.39357
2011-09-26 08:00:00,331.60843
2011-09-26 09:00:00,170.59492
2011-09-26 10:00:00,102.376724
2011-09-26 11:00:00,136.12074
2011-09-26 12:00:00,159.7049
2011-09-26 13:00:00,167.7049
2011-09-26 14:00:00,162.6097
2011-09-26 15:00:00,175.2804
2011-09-26 16:00:00,263.1374
2011-09-26 17:00:00,381.95087
2011-09-26 18:00:00,298.25732
2011-09-26 19:00:00,255.32327
2011-09-26 20:00:00,172.22835
2011-09-26 21:00:00,158.56871
2011-09-26 22:00:00,117.07702
2011-09-26 23:00:00,100.41242
2011-09-27 00:00:00,73.17005
2011-09-27 01:00:00,58.54092
2011-09-27 02:00:00,55.357544
2011-09-27 03:00:00,48.96392
2011-09-27 04:00:00,43.593678
2011-09-27 05:00:00,49.126923
2011-09-27 06:00:00,127.15301
2011-09-27 07:00:00,257.35065
2011-09-27 08:00:00,349.9281
2011-09-27 09:00:00,124.9079
2011-09-27 10:00:00,80.47312
2011-09-27 11:00:00,106.540565
2011-09-27 12:00:00,117.26954
2011-09-27 13:00:00,167.07466
2011-09-27 14:00:00,149.41656
2011-09-27 15:00:00,143.14694
2011-09-27 16:00:00,209.63788
2011-09-27 17:00:00,246.4809
2011-09-27 18:00:00,240.83098
2011-09-27 19:00:00,205.83163
2011-09-27 20:00:00,215.51102
2011-09-27 21:00:00,179.42091
2011-09-27 22:00:00,146.0505
2011-09-27 23:00:00,125.86367
2011-09-28 00:00:00,85.41205
2011-09-28 01:00:00,70.06667
2011-09-28 02:00:00,66.954124
2011-09-28 03:00:00,48.601162
2011-09-28 04:00:00,68.22892
2011-09-28 05:00:00,60.890526
2011-09-28 06:00:00,92.5581
2011-09-28 07:00:00,142.75902
2011-09-28 08:00:00,270.7619
2011-09-28 09:00:00,120.51001
2011-09-28 10:00:00,92.21538
2011-09-28 11:00:00,129.98112
2011-09-28 12:00:00,158.32613
2011-09-28 13:00:00,173.60158
2011-09-28 14:00:00,170.50952
2011-09-28 15:00:00,176.37268
2011-09-28 16:00:00,262.71954
2011-09-28 17:00:00,382.59705
2011-09-28 18:00:00,228.88808
2011-09-28 19:00:00,192.36485
2011-09-28 20:00:00,141.88416
2011-09-28 21:00:00,112.948135
2011-09-28 22:00:00,147.43709
2011-09-28 23:00:00,108.501396
2011-09-29 00:00:00,75.284706
2011-09-29 01:00:00,54.84651
2011-09-29 02:00:00,51.384323
2011-09-29 03:00:00,50.250847
2011-09-29 04:00:00,64.130714
2011-09-29 05:00:00,75.69412
2011-09-29 06:00:00,147.13484
2011-09-29 07:00:00,304.51743
2011-09-29 08:00:00,416.68918
2011-09-29 09:00:00,217.2325
2011-09-29 10:00:00,141.62877
2011-09-29 11:00:00,156.7235
2011-09-29 12:00:00,195.69818
2011-09-29 13:00:00,182.01532
2011-09-29 14:00:00,173.00227
2011-09-29 15:00:00,182.81366
2011-09-29 16:00:00,265.88782
2011-09-29 17:00:00,377.30438
2011-09-29 18:00:00,383.5119
2011-09-29 19:00:00,301.97043
2011-09-29 20:00:00,236.95946
2011-09-29 21:00:00,199.90448
2011-09-29 22:00:00,158.81125
2011-09-29 23:00:00,128.75854
2011-09-30 00:00:00,90.9928
2011-09-30 01:00:00,73.27922
2011-09-30 02:00:00,63.031265
2011-09-30 03:00:00,62.53417
2011-09-30 04:00:00,66.031944
2011-09-30 05:00:00,77.30111
2011-09-30 06:00:00,146.68909
2011-09-30 07:00:00,259.91803
2011-09-30 08:00:00,377.22073
2011-09-30 09:00:00,221.5377
2011-09-30 10:00:00,177.05983
2011-09-30 11:00:00,193.82144
2011-09-30 12:00:00,224.07234
2011-09-30 13:00:00,197.13254
2011-09-30 14:00:00,183.28267
2011-09-30 15:00:00,204.64938
2011-09-30 16:00:00,275.52548
2011-09-30 17:00:00,377.53864
2011-09-30 18:00:00,353.491
2011-09-30 19:00:00,240.47115
2011-09-30 20:00:00,193.83005
2011-09-30 21:00:00,170.1252
2011-09-30 22:00:00,149.939
2011-09-30 23:00:00,140.1831
2011-10-20 00:00:00,72.05595
2011-10-20 01:00:00,68.124115
2011-10-20 02:00:00,66.478035
2011-10-20 03:00:00,64.25571
2011-10-20 04:00:00,65.896774
2011-10-20 05:00:00,80.11733
2011-10-20 06:00:00,148.75482
2011-10-20 07:00:00,271.1505
